"Country_Name" "Country_Code" "year" "Adult_lit_rate_pop_15plusyears_both_sexes_percent" "Birth_rate_crude_per_1000_ppl" "GDP_currentUsd" "Life_expectancy_at_birth_total_years" "Lifetime_risk_of_mat_death_percent" "Population_growth_annualpercent"
"3701" "Andorra" "ADO" "1974" ".." ".." "186558696.3" ".." ".." "4.444406209"
"3702" "Angola" "AGO" "1974" ".." "53.153" ".." "38.61378049" ".." "2.538302971"
"3703" "Antigua and Barbuda" "ATG" "1974" ".." "24.348" ".." "66.82178049" ".." "0.99981071"
"3704" "Arab World" "ARB" "1974" ".." "42.81341191" "1.05093E+11" "54.79183014" ".." "2.831107774"
"3705" "Argentina" "ARG" "1974" ".." "24.318" "65193099976" "67.75865854" ".." "1.695419536"
"3706" "Armenia" "ARM" "1974" ".." "22.099" ".." "70.52634146" ".." "2.226339053"
"3707" "Aruba" "ABW" "1974" ".." "22.561" ".." "70.46529268" ".." "0.473651974"
"3708" "Australia" "AUS" "1974" ".." "17.8" "88775239499" "72.23609756" ".." "2.531220259"
"3709" "Austria" "AUT" "1974" ".." "12.8" "35104529078" "71.01219512" ".." "0.170205768"
"3710" "Azerbaijan" "AZE" "1974" ".." "25.927" ".." "65.24358537" ".." "1.804899441"
"3711" "Bahamas, The" "BHS" "1974" ".." "26.209" "632400000" "66.9587561" ".." "1.968496619"
"3712" "Bahrain" "BHR" "1974" ".." "34.16" ".." "66.64660976" ".." "4.992510294"
"3713" "Bangladesh" "BGD" "1974" ".." "46.246" "12512460520" "47.93012195" ".." "1.703316829"
"3714" "Barbados" "BRB" "1974" ".." "19.513" ".." "66.71439024" ".." "0.639566997"
"3715" "Belarus" "BLR" "1974" ".." "15.558" ".." "70.06807317" ".." "0.64939628"
"3716" "Belgium" "BEL" "1974" ".." "12.7" "56333010460" "71.98585366" ".." "0.314633665"
"3717" "Belize" "BLZ" "1974" ".." "42.243" "103216374.3" "67.324" ".." "1.544159615"
"3718" "Benin" "BEN" "1974" ".." "46.986" "554654787" "44.5724878" ".." "2.366352959"
"3719" "Bermuda" "BMU" "1974" ".." ".." "312600000" ".." ".." "-0.743494424"
"3720" "Bhutan" "BTN" "1974" ".." "47.413" ".." "40.11941463" ".." "3.694634168"
"3721" "Bolivia" "BOL" "1974" ".." "41.69" "2100249875" "47.30229268" ".." "2.137312314"
"3722" "Bosnia and Herzegovina" "BIH" "1974" ".." "20.971" ".." "68.22692683" ".." "1.152950673"
"3723" "Botswana" "BWA" "1974" ".." "45.457" "306044205.9" "56.89370732" ".." "3.510172979"
"3724" "Brazil" "BRA" "1974" ".." "33.49" ".." "60.54109756" ".." "2.41492109"
"3725" "British Virgin Islands" "VGB" "1974" ".." ".." ".." ".." ".." "1.133568307"
"3726" "Brunei Darussalam" "BRN" "1974" ".." "37.386" "1073577086" "68.40053659" ".." "4.184937962"
"3727" "Bulgaria" "BGR" "1974" ".." "17.2" ".." "71.20804878" ".." "0.667967361"
"3728" "Burkina Faso" "BFA" "1974" ".." "47.932" "751133642.6" "41.00658537" ".." "1.830496226"
"3729" "Burundi" "BDI" "1974" ".." "48.111" "345263492.1" "44.81846341" ".." "1.135078281"
"3730" "Cabo Verde" "CPV" "1974" ".." "40.367" ".." "56.3387561" ".." "-0.257274935"
"3731" "Cambodia" "KHM" "1974" ".." "40.779" "588443893.7" "28.2584878" ".." "1.109552578"
"3732" "Cameroon" "CMR" "1974" ".." "45.182" "2255496995" "48.21112195" ".." "2.717029871"
"3733" "Canada" "CAN" "1974" ".." "15.4" "1.60409E+11" "73.23756098" ".." "1.792904339"
"3734" "Caribbean small states" "CSS" "1974" ".." "30.74743834" "6701488054" "66.74572888" ".." "1.183558006"
"3735" "Cayman Islands" "CYM" "1974" ".." ".." ".." ".." ".." "6.366888024"
"3736" "Central African Republic" "CAF" "1974" ".." "42.526" "281398668.2" "45.11178049" ".." "1.972031154"
"3737" "Central Europe and the Baltics" "CEB" "1974" ".." "18.45526024" ".." "70.30599818" ".." "0.816586988"
"3738" "Chad" "TCD" "1974" ".." "48.532" "652532796.1" "42.96839024" ".." "2.320984575"
"3739" "Channel Islands" "CHI" "1974" ".." "12.846" ".." "72.17736585" ".." "0.760362757"
"3740" "Chile" "CHL" "1974" ".." "25.864" "15536336032" "64.86980488" ".." "1.648776728"
"3741" "China" "CHN" "1974" ".." "24.82" "1.44182E+11" "62.76812195" ".." "2.065955013"
"3742" "Colombia" "COL" "1974" ".." "33.461" "12370029584" "62.32160976" ".." "2.228533511"
"3743" "Comoros" "COM" "1974" ".." "46.077" ".." "47.43073171" ".." "2.458866935"
"3744" "Congo, Dem. Rep." "ZAR" "1974" ".." "46.337" ".." "44.96036585" ".." "2.690355171"
"3745" "Congo, Rep." "COG" "1974" ".." "43.511" "585364635.4" "54.53119512" ".." "3.082224344"
"3746" "Costa Rica" "CRI" "1974" ".." "29.491" "1666544754" "68.55917073" ".." "2.466445471"
"3747" "Cote d'Ivoire" "CIV" "1974" ".." "51.42" "3070151901" "47.00946341" ".." "4.648790241"
"3748" "Croatia" "HRV" "1974" ".." "15" ".." "69.25270732" ".." "0.423398961"
"3749" "Cuba" "CUB" "1974" ".." "23.366" "11405957363" "71.7694878" ".." "1.506889371"
"3750" "Curacao" "CUW" "1974" ".." ".." ".." ".." ".." "0.974731946"
"3751" "Cyprus" "CYP" "1974" ".." "18.617" ".." "73.48546341" ".." "1.131333674"
"3752" "Czech Republic" "CZE" "1974" ".." "19.4" ".." "70.08658537" ".." "0.664900388"
"3753" "Denmark" "DNK" "1974" ".." "14.1" "33900564767" "73.80829268" ".." "0.46559401"
"3754" "Djibouti" "DJI" "1974" ".." "44.05" ".." "51.41390244" ".." "7.393438659"
"3755" "Dominica" "DMA" "1974" ".." "29.2" ".." ".." ".." "0.091950186"
"3756" "Dominican Republic" "DOM" "1974" ".." "38.067" "2925600000" "60.61692683" ".." "2.624738573"
"3757" "Early-demographic dividend" "EAR" "1974" ".." "39.32111248" "5.86721E+11" "53.12488355" ".." "2.477366354"
"3758" "East Asia & Pacific" "EAS" "1974" ".." "26.86734087" "8.45336E+11" "62.77168934" ".." "2.173175272"
"3759" "East Asia & Pacific (excluding high income)" "EAP" "1974" ".." "27.83736498" "2.19634E+11" "61.43451172" ".." "2.209323926"
"3760" "East Asia & Pacific (IDA & IBRD countries)" "TEA" "1974" ".." "27.83253444" "2.19214E+11" "61.42066365" ".." "2.208290437"
"3761" "Ecuador" "ECU" "1974" ".." "38.544" "6599259421" "59.67219512" ".." "2.778513104"
"3762" "Egypt, Arab Rep." "EGY" "1974" ".." "38.774" "9015166840" "53.99609756" ".." "2.053896694"
"3763" "El Salvador" "SLV" "1974" ".." "41.052" "1665880000" "55.99529268" ".." "2.379921861"
"3764" "Equatorial Guinea" "GNQ" "1974" ".." "34.78" "94159862.71" "40.81368293" ".." "-5.005869428"
"3765" "Eritrea" "ERI" "1974" ".." "46.76" ".." "41.91692683" ".." "2.766561477"
"3766" "Estonia" "EST" "1974" ".." "15.1" ".." "69.59117073" ".." "0.865266081"
"3767" "Ethiopia" "ETH" "1974" ".." "48.541" ".." "43.88043902" ".." "2.629009981"
"3768" "Euro area" "EMU" "1974" ".." "14.63796178" "1.2929E+12" "72.02448757" ".." "0.573969272"
"3769" "Europe & Central Asia" "ECS" "1974" ".." "17.50091426" "1.94724E+12" "69.64600784" ".." "0.775891854"
"3770" "Europe & Central Asia (excluding high income)" "ECA" "1974" ".." "21.04355789" ".." "66.43961435" ".." "1.102361503"
"3771" "Europe & Central Asia (IDA & IBRD countries)" "TEC" "1974" ".." "20.72832806" ".." "66.9150263" ".." "1.081291561"
"3772" "European Union" "EUU" "1974" ".." "15.20229166" "1.65263E+12" "71.82454645" ".." "0.548731588"
"3773" "Faroe Islands" "FRO" "1974" ".." "19.9" ".." ".." ".." "0.964351782"
"3774" "Fiji" "FJI" "1974" ".." "33.117" "558589870.9" "61.22621951" ".." "2.014726543"
"3775" "Finland" "FIN" "1974" ".." "13.3" "24867278714" "71.13487805" ".." "0.523542996"
"3776" "Fragile and conflict affected situations" "FCS" "1974" ".." "45.50481942" ".." "48.72673528" ".." "2.748095688"
"3777" "France" "FRA" "1974" ".." "15.5" "2.86526E+11" "72.60487805" ".." "0.822100928"
"3778" "French Polynesia" "PYF" "1974" ".." "33.497" "555337985.7" "61.5572439" ".." "3.318125636"
"3779" "Gabon" "GAB" "1974" ".." "37.43" "1544216004" "49.95868293" ".." "1.915025855"
"3780" "Gambia, The" "GMB" "1974" ".." "51.253" "95797533.46" "41.35697561" ".." "3.145214106"
"3781" "Georgia" "GEO" "1974" ".." "19.176" ".." "68.40258537" ".." "0.868346221"
"3782" "Germany" "DEU" "1974" ".." "10.2" "4.43619E+11" "71.19541463" ".." "0.038969223"
"3783" "Ghana" "GHA" "1974" ".." "45.351" "2894409912" "50.5095122" ".." "2.682061757"
"3784" "Gibraltar" "GIB" "1974" ".." ".." ".." ".." ".." "0.575546868"
"3785" "Greece" "GRC" "1974" ".." "16.1" "25351305682" "72.06463415" ".." "0.368183314"
"3786" "Greenland" "GRL" "1974" ".." "17.5" "169918944.1" ".." ".." "1.015237146"
"3787" "Grenada" "GRD" "1974" ".." "29.01" ".." "64.797" ".." "-0.511833219"
"3788" "Guam" "GUM" "1974" ".." "31.098" ".." "67.42243902" ".." "2.121244741"
"3789" "Guatemala" "GTM" "1974" ".." "44.199" "3161499900" "54.63414634" ".." "2.791864637"
"3790" "Guinea" "GIN" "1974" ".." "46.15" ".." "38.02468293" ".." "0.490656566"
"3791" "Guinea-Bissau" "GNB" "1974" ".." "43.979" "98775328.95" "43.05168293" ".." "1.775466919"
"3792" "Guyana" "GUY" "1974" ".." "35.418" "433954545.5" "62.12039024" ".." "1.28286577"
"3793" "Haiti" "HTI" "1974" ".." "38.424" ".." "48.70417073" ".." "1.744403561"
"3794" "Heavily indebted poor countries (HIPC)" "HPC" "1974" ".." "47.79943603" "48061469689" "45.30031957" ".." "2.691015393"
"3795" "High income" "HIC" "1974" ".." "16.60520132" "4.17933E+12" "71.7154566" ".." "1.029908096"
"3796" "Honduras" "HND" "1974" ".." "45.491" "1034500000" "55.1152439" ".." "2.94163203"
"3797" "Hong Kong SAR, China" "HKG" "1974" ".." "19.1" "9388663646" "72.61219512" ".." "2.159649224"
"3798" "Hungary" "HUN" "1974" ".." "17.8" ".." "69.24804878" ".." "0.446325662"
"3799" "IBRD only" "IBD" "1974" ".." "30.49595993" "1.00559E+12" "59.42547819" ".." "2.120083187"
"3800" "Iceland" "ISL" "1974" ".." "19.9" "1527559580" "74.51170732" ".." "1.352920811"
"3801" "IDA & IBRD total" "IBT" "1974" ".." "33.20523081" "1.14265E+12" "57.4435276" ".." "2.198759175"
"3802" "IDA blend" "IDB" "1974" ".." "40.86792205" "63127721529" "53.60821544" ".." "2.596728468"
"3803" "IDA only" "IDX" "1974" ".." "46.47238261" ".." "46.67309849" ".." "2.481109607"
"3804" "IDA total" "IDA" "1974" ".." "44.36782262" "1.39519E+11" "49.27683034" ".." "2.52439835"
"3805" "India" "IND" "1974" ".." "37.842" "1.01271E+11" "50.42341463" ".." "2.330798919"
"3806" "Indonesia" "IDN" "1974" ".." "37.264" "25802409639" "56.72080488" ".." "2.560995404"
"3807" "Iran, Islamic Rep." "IRN" "1974" ".." "41.484" "46209092072" "54.41046341" ".." "2.811965898"
"3808" "Iraq" "IRQ" "1974" ".." "42.996" "11516762614" "60.56114634" ".." "3.244477435"
"3809" "Ireland" "IRL" "1974" ".." "22" "7904673909" "71.40329268" ".." "1.656675285"
"3810" "Isle of Man" "IMY" "1974" ".." "12.9" ".." ".." ".." "1.292890464"
"3811" "Israel" "ISR" "1974" ".." "27.5" "13986250000" "71.66170732" ".." "2.975426108"
"3812" "Italy" "ITA" "1974" ".." "15.8" "1.98906E+11" "72.73439024" ".." "0.654388936"
"3813" "Jamaica" "JAM" "1974" ".." "31.403" "2375096249" "69.47834146" ".." "1.510557062"
"3814" "Japan" "JPN" "1974" ".." "18.4" "4.71643E+11" "74.39390244" ".." "1.908956846"
"3815" "Jordan" "JOR" "1974" ".." "46.979" "1197454207" "62.88080488" ".." "2.965443678"
"3816" "Kazakhstan" "KAZ" "1974" ".." "24.44" ".." "63.27992683" ".." "1.445450597"
"3817" "Kenya" "KEN" "1974" ".." "50.639" "2973309272" "54.47858537" ".." "3.664234837"
"3818" "Kiribati" "KIR" "1974" ".." "32.869" "85637174.37" "55.93480488" ".." "1.439086945"
"3819" "Korea, Dem. People’s Rep." "PRK" "1974" ".." "28.205" ".." "62.48843902" ".." "2.263028183"
"3820" "Korea, Rep." "KOR" "1974" ".." "26.6" "20426484041" "63.59756098" ".." "1.71270542"
"3821" "Kosovo" "KSV" "1974" ".." ".." ".." ".." ".." "2.342381367"
"3822" "Kuwait" "KWT" "1974" ".." "46.079" "13004774557" "67.74146341" ".." "6.419676908"
"3823" "Kyrgyz Republic" "KGZ" "1974" ".." "28.625" ".." "61.33290244" ".." "2.19837318"
"3824" "Lao PDR" "LAO" "1974" ".." "42.913" ".." "47.41704878" ".." "2.418807787"
"3825" "Late-demographic dividend" "LTE" "1974" ".." "25.45111275" ".." "63.40526756" ".." "1.933241813"
"3826" "Latin America & Caribbean" "LCN" "1974" ".." "34.77471138" ".." "62.0608622" ".." "2.445027439"
"3827" "Latin America & Caribbean (excluding high income)" "LAC" "1974" ".." "35.36310649" ".." "61.76988219" ".." "2.50375846"
"3828" "Latin America & the Caribbean (IDA & IBRD countries)" "TLA" "1974" ".." "35.24634403" ".." "61.64991429" ".." "2.47838974"
"3829" "Latvia" "LVA" "1974" ".." "14.3" ".." "69.74097561" ".." "0.880573503"
"3830" "Least developed countries: UN classification" "LDC" "1974" ".." "46.65246885" ".." "45.26240643" ".." "2.349230424"
"3831" "Lebanon" "LBN" "1974" ".." "31.033" ".." "67.01214634" ".." "2.196171983"
"3832" "Lesotho" "LSO" "1974" ".." "42.601" "150846210.4" "50.29370732" ".." "2.202368935"
"3833" "Liberia" "LBR" "1974" ".." "49.131" "486955000" "41.98439024" ".." "2.800277544"
"3834" "Libya" "LBY" "1974" ".." "47.915" ".." "59.85765854" ".." "4.276981943"
"3835" "Liechtenstein" "LIE" "1974" ".." "13.9" "193983720.5" ".." ".." "1.853124649"
"3836" "Lithuania" "LTU" "1974" ".." "15.9" ".." "71.24414634" ".." "0.903795649"
"3837" "Low & middle income" "LMY" "1974" ".." "33.3739578" "1.10815E+12" "57.30871344" ".." "2.217385647"
"3838" "Low income" "LIC" "1974" ".." "46.46487889" ".." "45.15630179" ".." "2.528830131"
"3839" "Lower middle income" "LMC" "1974" ".." "38.5265397" "2.91688E+11" "52.82534751" ".." "2.373262085"
"3840" "Luxembourg" "LUX" "1974" ".." "11.1" "3286592688" "70.54256098" ".." "1.304058168"
"3841" "Macao SAR, China" "MAC" "1974" ".." "9.036" ".." "70.48185366" ".." "-0.911815135"
"3842" "Macedonia, FYR" "MKD" "1974" ".." "22.676" ".." "67.77541463" ".." "0.86672682"
"3843" "Madagascar" "MDG" "1974" ".." "48.555" "1917508190" "46.67153659" ".." "2.865004632"
"3844" "Malawi" "MWI" "1974" ".." "53.657" "548618789.9" "42.33582927" ".." "2.846454045"
"3845" "Malaysia" "MYS" "1974" ".." "30.616" "9496074114" "66.03780488" ".." "2.390585414"
"3846" "Maldives" "MDV" "1974" ".." "46.626" ".." "47.40746341" ".." "3.390885947"
"3847" "Mali" "MLI" "1974" ".." "50.28" "538747268.3" "35.20541463" ".." "1.776887306"
"3848" "Malta" "MLT" "1974" ".." "18" "376094108.5" "71.47092683" ".." "-0.067527758"
"3849" "Marshall Islands" "MHL" "1974" ".." ".." ".." ".." ".." "4.56974621"
"3850" "Mauritania" "MRT" "1974" ".." "45.012" "414772351.9" "50.94607317" ".." "2.901727367"
"3851" "Mauritius" "MUS" "1974" ".." "27.3" ".." "63.99997561" ".." "1.5174192"
"3852" "Mexico" "MEX" "1974" ".." "41.978" "71976544000" "63.37426829" ".." "3.105988477"
"3853" "Micronesia, Fed. Sts." "FSM" "1974" ".." "39.222" ".." "63.42658537" ".." "0.301364382"
"3854" "Middle East & North Africa" "MEA" "1974" ".." "41.76623467" "1.40441E+11" "55.55220531" ".." "2.777551662"
"3855" "Middle East & North Africa (excluding high income)" "MNA" "1974" ".." "41.9466665" ".." "54.91323853" ".." "2.57332956"
"3856" "Middle East & North Africa (IDA & IBRD countries)" "TMN" "1974" ".." "41.9466665" ".." "54.91323853" ".." "2.57332956"
"3857" "Middle income" "MIC" "1974" ".." "32.38993897" "1.0758E+12" "58.22220914" ".." "2.19412039"
"3858" "Moldova" "MDA" "1974" ".." "19.741" ".." "64.98914634" ".." "1.283473559"
"3859" "Monaco" "MCO" "1974" ".." ".." "563939670.7" ".." ".." "1.603281426"
"3860" "Mongolia" "MNG" "1974" ".." "42.009" ".." "56.6595122" ".." "2.900199317"
"3861" "Montenegro" "MNE" "1974" ".." "19.874" ".." "71.52385366" ".." "1.624172144"
"3862" "Morocco" "MAR" "1974" ".." "40.088" "7675408486" "54.02436585" ".." "2.138764438"
"3863" "Mozambique" "MOZ" "1974" ".." "47.484" ".." "41.09734146" ".." "2.396009402"
"3864" "Myanmar" "MMR" "1974" ".." "38.158" ".." "52.53541463" ".." "2.392073142"
"3865" "Namibia" "NAM" "1974" ".." "44.323" ".." "54.6647561" ".." "2.94295467"
"3866" "Nauru" "NRU" "1974" ".." ".." ".." ".." ".." "1.590318322"
"3867" "Nepal" "NPL" "1974" ".." "42.494" "1217953547" "42.80887805" ".." "2.135118955"
"3868" "Netherlands" "NLD" "1974" ".." "13.7" "86129928027" "74.53682927" ".." "0.78367225"
"3869" "New Caledonia" "NCL" "1974" ".." "32" "637400199.1" "64.82439024" ".." "1.926841887"
"3870" "New Zealand" "NZL" "1974" ".." "19.6" "13939602868" "71.92439024" ".." "2.085288594"
"3871" "Nicaragua" "NIC" "1974" ".." "45.981" "1520900045" "56.0134878" ".." "3.083509761"
"3872" "Niger" "NER" "1974" ".." "55.799" "1026137112" "37.00760976" ".." "2.809480676"
"3873" "Nigeria" "NGA" "1974" ".." "46.991" "24846641318" "42.93987805" ".." "2.573481045"
"3874" "North America" "NAC" "1974" ".." "14.85774654" "1.70955E+12" "72.07943102" ".." "1.002542083"
"3875" "Northern Mariana Islands" "MNP" "1974" ".." ".." ".." ".." ".." "2.521852199"
"3876" "Norway" "NOR" "1974" ".." "15" "27145693810" "74.75365854" ".." "0.620349415"
"3877" "Not classified" "INX" "1974" ".." ".." ".." ".." ".." ".."
"3878" "OECD members" "OED" "1974" ".." "18.64534142" "4.15264E+12" "70.68186266" ".." "1.15166573"
"3879" "Oman" "OMN" "1974" ".." "48.782" "1645917776" "53.69629268" ".." "4.240702945"
"3880" "Other small states" "OSS" "1974" ".." "35.00565752" "11967900123" "56.39348539" ".." "2.069468528"
"3881" "Pacific island small states" "PSS" "1974" ".." "37.01099362" ".." "59.68132449" ".." "2.086701924"
"3882" "Pakistan" "PAK" "1974" ".." "42.456" "8773030424" "54.86180488" ".." "2.832077548"
"3883" "Palau" "PLW" "1974" ".." ".." ".." ".." ".." "1.23763956"
"3884" "Panama" "PAN" "1974" ".." "35.081" "2188307564" "67.57395122" ".." "2.735965708"
"3885" "Papua New Guinea" "PNG" "1974" ".." "44.391" "1467346060" "48.63736585" ".." "2.90811985"
"3886" "Paraguay" "PRY" "1974" ".." "35.531" "1199618980" "66.07614634" ".." "2.394456024"
"3887" "Peru" "PER" "1974" ".." "39.845" "13858441211" "56.45141463" ".." "2.631187175"
"3888" "Philippines" "PHL" "1974" ".." "37.978" "13781139970" "61.46534146" ".." "2.839122739"
"3889" "Poland" "POL" "1974" ".." "18.5" ".." "71.11707317" ".." "0.95978577"
"3890" "Portugal" "PRT" "1974" ".." "19.6" "17514112076" "68.0195122" ".." "1.394878048"
"3891" "Post-demographic dividend" "PST" "1974" ".." "15.85973233" "4.04688E+12" "71.88014614" ".." "0.926009203"
"3892" "Pre-demographic dividend" "PRE" "1974" ".." "47.97900483" "38313871956" "45.15040378" ".." "2.751063845"
"3893" "Puerto Rico" "PRI" "1974" ".." "24.3" "7684800000" "72.75121951" ".." "2.080244004"
"3894" "Qatar" "QAT" "1974" ".." "34.913" "2401403227" "70.63246341" ".." "7.769780438"
"3895" "Romania" "ROM" "1974" ".." "20.3" ".." "69.4997561" ".." "0.925588793"
"3896" "Russian Federation" "RUS" "1974" ".." "15.507" ".." "68.3202439" ".." "0.573468037"
"3897" "Rwanda" "RWA" "1974" ".." "51.919" "308458423.2" "44.67495122" ".." "2.989715507"
"3898" "Samoa" "WSM" "1974" ".." "39.01" ".." "56.9695122" ".." "0.889316746"
"3899" "San Marino" "SMR" "1974" ".." ".." ".." ".." ".." "0.502153136"
"3900" "Sao Tome and Principe" "STP" "1974" ".." "40.441" ".." "58.3582439" ".." "2.05898467"
"3901" "Saudi Arabia" "SAU" "1974" ".." "45.69" "45412957746" "57.15804878" ".." "5.065361855"
"3902" "Senegal" "SEN" "1974" ".." "50.302" "1658273721" "42.43914634" ".." "2.966053425"
"3903" "Serbia" "SRB" "1974" ".." ".." ".." ".." ".." ".."
"3904" "Seychelles" "SYC" "1974" ".." "32.1" "43134498.69" ".." ".." "2.042403608"
"3905" "Sierra Leone" "SLE" "1974" ".." "46.097" "648590642.9" "37.83678049" ".." "1.990943067"
"3906" "Singapore" "SGP" "1974" ".." "19.6" "5216773826" "69.83478049" ".." "1.664142592"
"3907" "Sint Maarten (Dutch part)" "SXM" "1974" ".." ".." ".." ".." ".." ".."
"3908" "Slovak Republic" "SVK" "1974" ".." "20.8" ".." "70.17831707" ".." "1.032645526"
"3909" "Slovenia" "SVN" "1974" ".." "16.1" ".." "70.16097561" ".." "0.532626458"
"3910" "Small states" "SST" "1974" ".." "33.95552666" "20126934685" "59.46486274" ".." "1.822558971"
"3911" "Solomon Islands" "SLB" "1974" ".." "47.808" "84539332.28" "56.51056098" ".." "3.820072241"
"3912" "Somalia" "SOM" "1974" ".." "45.799" ".." "42.48185366" ".." "3.292540349"
"3913" "South Africa" "ZAF" "1974" ".." "37.164" "35727741280" "54.21341463" ".." "2.231969281"
"3914" "South Asia" "SAS" "1974" ".." "39.11087442" "1.28326E+11" "50.51233974" ".." "2.326613971"
"3915" "South Asia (IDA & IBRD)" "TSA" "1974" ".." "39.11087442" "1.28326E+11" "50.51233974" ".." "2.326613971"
"3916" "South Sudan" "SSD" "1974" ".." "49.7" ".." "37.38839024" ".." "2.466391008"
"3917" "Spain" "ESP" "1974" ".." "19.6" "97009800115" "72.9697561" ".." "0.96402121"
"3918" "Sri Lanka" "LKA" "1974" ".." "28.448" "3574586466" "65.84270732" ".." "1.463533232"
"3919" "St. Kitts and Nevis" "KNA" "1974" ".." ".." "31514856.31" ".." ".." "0.029331799"
"3920" "St. Lucia" "LCA" "1974" ".." "37.237" ".." "65.2787561" ".." "0.99354969"
"3921" "St. Martin (French part)" "MAF" "1974" ".." ".." ".." ".." ".." "2.718419706"
"3922" "St. Vincent and the Grenadines" "VCT" "1974" ".." "36.55" "32924215.86" "65.90243902" ".." "1.122890451"
"3923" "Sub-Saharan Africa" "SSF" "1974" ".." "47.1500065" "1.15506E+11" "45.94274072" ".." "2.710212855"
"3924" "Sub-Saharan Africa (excluding high income)" "SSA" "1974" ".." "47.15272013" "1.15472E+11" "45.94274072" ".." "2.710330218"
"3925" "Sub-Saharan Africa (IDA & IBRD countries)" "TSS" "1974" ".." "47.1500065" "1.15506E+11" "45.94274072" ".." "2.710212855"
"3926" "Sudan" "SDN" "1974" ".." "46.752" "4595000000" "53.41631707" ".." "3.355977531"
