Country,Latitude,Longitude,ISO,Year,Age_group,Population,All_methods,Modern_Methods,Female_sterilization,Male_sterilization,IUD,Implant,Injectable,Pill,Male_condom,Female_condom,Vaginal_barrier,LAM,Emergency_contraception,Traditional_method,Rhythm,Withdrawal,Unmet_need
State of Palestine,32,35.25,275,2004,15-49,MW,50.6,37.3,2.7,0,23.7,..,0.7,6.2,3.8,..,0.2,..,..,13.3,3.8,5.2,..
State of Palestine,32,35.25,275,2007,15-49,MW,50.2,38.9,..,..,24.8,..,..,7,..,..,..,..,..,11.3,..,..,..
State of Palestine,32,35.25,275,2010,15-49,MW,52.5,44.2,2.6,0,26.3,0,0.7,6.7,4.8,0.3,..,2.8,..,8.3,2,6.1,15.6
State of Palestine,32,35.25,275,2014,15-49,MW,57.2,44.1,1.8,0,26.2,0,0.9,8,5.5,0.3,0.1,1.6,..,13.1,3.7,9.3,10.9
Sudan,15,30,729,1979,15-50,MW,4.6,3.9,0.3,0,0.1,..,0.2,3.1,0.1,..,0,..,..,0.7,0.4,0.1,..
Sudan,15,30,729,1990,15-49,MW,8.7,5.6,0.8,0,0.7,..,0.1,3.9,0.1,..,0,..,..,3.1,2.2,0.3,28.9
Sudan,15,30,729,1993,15-49,MW,9.9,6.9,..,..,0.6,..,..,5.1,..,..,..,..,..,3,..,..,26
Sudan,15,30,729,1999,15-49,MW,7,5.4,0,0,0,..,0,4,0,..,0,..,..,2,2,0,..
Sudan,15,30,729,2006,15-49,MW,9.5,9,0.5,..,0.4,..,0.7,6.2,0,..,0,1.2,..,0.4,0.3,0.1,..
Sudan,15,30,729,2010,15-49,MW,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.9
Sudan,15,30,729,2014,15-49,MW,12.2,11.7,..,..,0.4,0.3,1.4,9,0,0,0,0.4,..,0.5,0.2,0,26.6
Suriname,4,-56,740,1992,15-44,AL,48,46.6,5.8,0,1.4,0,1.9,32.6,4.8,..,0,..,..,1.4,..,..,..
Suriname,4,-56,740,2000,15-49,MW,42.1,40.7,9.3,0.1,1.7,0,2.6,24.5,2.5,0,0,0.1,..,1.4,0.5,0.4,..
Suriname,4,-56,740,2006,15-49,MW,45.6,45,9.1,0.1,1.5,0,3.1,27.3,3.9,..,0,..,..,0.6,0.3,0.1,..
Suriname,4,-56,740,2010,15-49,MW,47.6,47.2,11.1,0.1,2,0.2,4.4,24.7,4.7,0,0,..,..,0.4,0.3,0.1,16.9
Swaziland,-26.5,31.5,748,1989,15-49,MW,19.8,17.1,3.2,0.2,1.8,..,5.5,5.5,0.7,..,0.2,..,..,2.8,0.5,1.2,..
Swaziland,-26.5,31.5,748,2000,15-49,MW,27.7,26.1,6,0,1.2,0,11.6,5.4,1.8,0,0,0.1,..,1.6,0.4,0.8,..
Swaziland,-26.5,31.5,748,2002,15-49,AL,40.1,38.6,2.2,..,0.9,..,13.5,5.6,16.2,..,..,..,..,1.5,0.4,0.6,..
Swaziland,-26.5,31.5,748,2007,15-49,MW,50.6,47.7,5.8,0.2,1.4,0.1,17.2,9.9,12.2,0.1,0,0.9,..,2.9,0.3,2.2,24.7
Swaziland,-26.5,31.5,748,2010,15-49,MW,65.2,63.1,5.2,0.3,1.1,1.8,21.3,10.7,22.4,0.2,0,0.1,..,2,0.2,1.1,13
Swaziland,-26.5,31.5,748,2014,15-49,MW,66.1,65.5,3.7,0,0.7,3.8,21.9,10.5,23.9,0.8,0.2,..,..,0.6,0.2,0.3,15.2
Sweden,62,15,752,1981,20-44,SA,78,72,..,..,20,..,..,23,..,..,..,..,..,6,..,..,..
Sweden,62,15,752,1996,18-44,SA,75.2,64.8,..,..,16.2,0,0,27.4,16.4,..,0.7,..,..,10.4,2.6,7.8,..
Switzerland,47,8,756,1980,See notes,HW,71.2,64.9,..,..,10.6,..,0,28,8.4,..,2.1,..,..,6.4,4.2,1.8,..
Switzerland,47,8,756,1995,20-49,MW,82,77.5,13.8,8.3,6,..,0.3,34.1,14.2,..,0.9,..,..,4.5,2.3,2.2,..
Switzerland,47,8,756,2012,15-49,MW,72.9,69.2,..,..,12.5,..,..,24.5,15.2,..,..,..,..,3.7,..,..,..
Syrian Arab Republic,35,38,760,1978,<50,MW,29.5,22.4,0.5,0.1,0.9,..,0.5,17.5,1,..,1.9,..,..,7,4.2,2.3,..
Syrian Arab Republic,35,38,760,1993,15-49,MW,39.6,28.3,2.2,0,15.7,..,0,9.9,0.3,..,0.2,..,..,11.3,6.7,1,..
Syrian Arab Republic,35,38,760,2001,15-49,MW,46.6,35.1,1.4,0,20,..,0.3,12.3,0.9,0,0.1,..,..,11.5,8.6,1,..
Syrian Arab Republic,35,38,760,2006,15-49,MW,58.3,46.6,1.2,0,25.7,0,0.9,12.9,1.6,0,0.2,4,..,11.7,9.2,1.7,..
Syrian Arab Republic,35,38,760,2010,15-49,MW,53.9,37.5,2.6,..,22.8,..,0.9,8.9,2.1,..,..,..,..,16.4,8.9,..,16.4
Tajikistan,39,71,762,2000,15-49,MW,33.9,28.3,0.2,0.1,25.1,0,0.9,0.6,0.4,0,0,1,..,5.6,2.5,3,..
Tajikistan,39,71,762,2005,15-49,MW,37.9,36.2,0.4,0.4,26.3,0,2.4,2.1,1.4,0,0,3.1,..,1.8,0.3,1.4,..
Tajikistan,39,71,762,2007,15-49,MW,37.1,31.7,..,..,25.9,0,0.7,2.6,1.3,..,0.9,..,..,5.5,1.9,0.7,..
Tajikistan,39,71,762,2012,15-49,MW,27.9,25.8,0.6,..,18.5,0,2,2.3,2.2,..,..,0.1,..,2.1,0.1,1.9,22.9
Thailand,15,100,764,1970,15-44,MW,14.8,14.8,5.5,2.1,2.2,..,0.4,3.8,0.8,..,0,..,..,..,..,..,..
Thailand,15,100,764,1973,15-44,MW,26.3,25.7,6.8,2.9,4.6,..,0.9,10.4,0.1,..,0,..,..,0.6,..,..,..
Thailand,15,100,764,1975,15-44,MW,36.7,33.9,7.4,2.2,6.5,..,2.1,15.2,0.5,..,0,..,..,2.9,..,..,..
Thailand,15,100,764,1978,15-44,MW,53.4,49.3,13,3.5,4,..,4.7,21.9,2.2,..,0,..,..,4.1,..,..,..
Thailand,15,100,764,1981,15-44,MW,59,56.3,18.7,4.2,4.2,..,7.1,20.2,1.9,..,0,..,..,2.7,..,..,..
Thailand,15,100,764,1984,15-44,MW,64.6,62,23.5,4.4,4.9,..,7.6,19.8,1.8,..,0,..,..,2.6,..,1.3,..
Thailand,15,100,764,1987,15-49,MW,65.5,63.6,22.8,5.7,6.9,0,8.5,18.6,1.1,..,..,..,..,1.9,0.9,0.9,11.1
Thailand,15,100,764,1989,15-44,MW,66.2,64.2,22.6,3.4,4.2,..,9.3,24.2,..,..,..,..,..,2,..,..,..
Thailand,15,100,764,1993,15-44,MW,73.9,72.2,19.8,2.8,5.7,0,14.8,27.2,1.9,..,0,..,..,1.9,0.9,1,..
Thailand,15,100,764,1996,15-44,MW,75.2,73.8,23.9,1.9,3.5,1.3,14.3,28.4,0.5,..,..,..,..,1.4,..,..,..
Thailand,15,100,764,1997,15-44,MW,72.2,69.8,22,2,3.2,1.3,16.4,23.1,1.8,..,..,..,..,2.4,..,..,..
Thailand,15,100,764,2001,15-49,MW,77.8,76.1,26.4,1.9,2.7,1.2,13.6,28.4,1.9,..,..,..,..,1.6,0.6,0.8,..
Thailand,15,100,764,2006,15-49,MW,73.8,72.5,24.9,0.7,1.1,0.7,12.5,31.3,0.8,..,..,..,0.5,1.3,0.5,..,..
Thailand,15,100,764,2006,15-49,MW,71.5,70.1,24.5,1,1.2,0.7,10.4,30.9,1.4,..,0,..,..,1.4,0.6,0.4,..
Thailand,15,100,764,2006,15-49,MW,81.1,79.8,26.6,0.9,1.2,0.8,12.4,36.7,1.2,..,0,..,..,1.3,0.9,..,3.1
Thailand,15,100,764,2009,15-49,MW,79.6,77.5,23.7,0.9,0.9,0.4,14,35,2.3,..,..,..,0.3,2.2,1.7,..,..
Thailand,15,100,764,2012,15-49,MW,79.3,76.9,27.4,0.5,0.8,0.7,12.6,32.1,2.6,..,..,..,..,2.4,0.8,1.5,6.9
The former Yugoslav Republic of Macedonia,41.8333,22,807,1970,15-44,AL,43.2,3.1,..,..,0.4,..,..,1,1.7,..,..,..,..,40.1,0.6,39.5,..
The former Yugoslav Republic of Macedonia,41.8333,22,807,2011,15-49,MW,40.2,12.8,0.7,0,2,0,0.2,1.6,8.3,0,0,..,..,27.4,2.1,25.3,17.2
Timor-Leste,-8.55,125.5167,626,1991,15-49,MW,25.1,20.4,0.2,0,4.5,3.6,10.5,1.4,0.2,..,0,..,..,4.7,1.4,0.5,18.3
Timor-Leste,-8.55,125.5167,626,1994,15-49,MW,22.6,20.7,0.1,0,1,3,14.4,2,0.2,..,0,..,..,1.9,0.9,0,13.3
Timor-Leste,-8.55,125.5167,626,1997,15-49,MW,26.7,25.1,1.2,0,1.8,2.4,17.7,1.9,0,..,0,..,..,1.6,1.2,0,17.4
Timor-Leste,-8.55,125.5167,626,2001,15-49,MW,8,6.6,..,..,..,..,5.3,0.5,..,..,..,..,..,1.3,1.2,0,..
Timor-Leste,-8.55,125.5167,626,2003,15-49,MW,10,8.6,0.6,0,0,0.1,5.5,0.8,0,..,0,1.6,..,1.3,1.1,0,3.8
Timor-Leste,-8.55,125.5167,626,2007,15-49,MW,19.8,15.8,..,..,..,..,12.5,1.9,..,..,..,..,..,4,2.7,0.6,..
Timor-Leste,-8.55,125.5167,626,2010,15-49,MW,22.3,20.6,0.8,0,1.3,0.8,15.7,1.7,0.2,..,0,0,..,1.7,1,0.4,31.5
Togo,8,1.1667,768,1988,15-49,MW,33.9,3.1,0.6,0,0.8,..,0.2,0.4,0.4,..,0.6,..,..,30.8,6.4,2.3,40.1
Togo,8,1.1667,768,1998,15-49,MW,23.5,7,0.4,0,1,0.6,2.1,1.2,1.5,..,0.3,..,..,16.5,5.4,1.2,35
Togo,8,1.1667,768,2000,15-49,MW,25.7,13.3,0.7,0,0.2,1,3,2.5,1.6,0.1,0.2,4,..,12.4,6.2,0.4,..
Togo,8,1.1667,768,2006,15-49,MW,16.8,11.6,0.3,0,0.4,1,3.3,2,3.8,0.1,0.1,0.5,..,5.2,4.9,0.3,..
Togo,8,1.1667,768,2010,15-49,MW,15.2,13.7,0.3,0,0.2,1.7,6,2.4,2.5,0.1,0,0.5,..,1.6,0.9,0.1,37.2
Togo,8,1.1667,768,2014,15-49,MW,19.9,17.2,0.3,0,0.8,4.7,7.1,2.2,2.1,0,0,0,..,2.6,2.2,0.3,33.6
Tonga,-20,-175,776,2012,15-49,MW,34.1,28.4,13.9,0,3.7,0,6.7,2.1,1.6,..,..,0.4,..,5.7,3.1,2.5,25.2
Trinidad and Tobago,11,-61,780,1971,15-44,MW,43.6,36.5,2,0.1,3,..,0,17.1,9.8,..,4.5,..,..,9.2,2.4,4.3,..
Trinidad and Tobago,11,-61,780,1977,15-49,MW,60.2,53.4,5,0.2,2.6,..,1.2,21,17.5,..,5.9,..,..,6.8,2.7,3.3,..
Trinidad and Tobago,11,-61,780,1987,15-49,MW,52.7,44.4,8.2,0.2,4.4,..,0.8,14,11.8,..,5,..,..,8.2,2.6,5.3,16.1
Trinidad and Tobago,11,-61,780,2000,15-49,MW,38.2,33.3,7.2,0.2,2.2,0.4,0.9,10.2,11.7,0,0.5,0.1,..,4.9,0.8,1.1,..
Trinidad and Tobago,11,-61,780,2006,15-49,MW,42.5,38.1,8.4,0.1,2.5,0.3,2.4,10.9,13,..,0.1,0.4,..,4.4,1.7,1.8,26.7
Tunisia,34,9,788,1978,15-49,MW,31.4,24.7,7.5,0,8.7,..,0.1,6.5,1.2,..,0.7,..,..,6.7,3.8,2,..
Tunisia,34,9,788,1983,15-49,MW,41.1,34.2,12.5,0,13.2,..,0.4,5.3,1.3,..,1.5,..,..,6.9,4.4,1.8,..
Tunisia,34,9,788,1988,15-49,MW,49.8,40.4,11.5,..,17,..,0.8,8.8,1.3,..,1,..,..,9.4,6.3,2.4,..
Tunisia,34,9,788,1995,15-49,MW,60,51,14.5,0,21.5,0,1,11.1,1.6,..,1.3,..,..,9,6,2.3,..
Tunisia,34,9,788,2000,15-49,MW,65.5,57.7,11.1,0.1,31.6,0.3,1.9,11,0.5,0.1,0.1,1,..,7.8,6.9,0.5,..
Tunisia,34,9,788,2001,15-49,MW,62.6,53.1,..,..,27.6,0.4,1.7,10.9,1.6,..,0.4,..,..,9.6,7.4,1.7,12.1
Tunisia,34,9,788,2006,15-49,MW,60.2,51.5,5.6,..,27.8,0.3,1.4,14.5,1.3,..,0.3,..,..,8.7,8,0.6,..
Tunisia,34,9,788,2012,15-49,MW,62.5,50.9,3.1,0,25.3,0.4,1,19,1.1,0.1,..,0.9,..,11.6,10.8,0.6,7
Turkey,39,35,792,1963,<45,MW,22.1,6.7,..,..,0,..,..,1,4.3,..,1.4,..,..,21,..,10.4,..
Turkey,39,35,792,1968,<45,MW,31.6,9.3,..,..,1.6,..,..,2.2,4.4,..,1.1,..,..,29.8,..,18,..
Turkey,39,35,792,1973,<45,MW,36.8,11.4,..,..,..,..,..,..,..,..,..,..,..,25.4,..,..,..
Turkey,39,35,792,1978,15-49,MW,50.4,17.8,0.6,0.2,4,0,0.4,8.1,4.1,..,0.4,..,..,32.6,1.3,22.2,..
Turkey,39,35,792,1983,15-49,MW,50.6,22.4,1.1,..,7.3,..,0.2,7.4,4,..,..,..,..,28.2,1.2,24.8,..
Turkey,39,35,792,1988,15-49,MW,63.4,31.1,1.7,0.1,14,..,0.1,6.2,7.2,..,..,..,..,32.3,3.5,25.7,..
Turkey,39,35,792,1993,15-49,MW,62.6,34.5,2.9,0,18.8,0,0.1,4.9,6.6,..,1.2,..,..,28.1,1,26.2,14.6
Turkey,39,35,792,1998,15-49,MW,63.9,37.7,4.2,0,19.8,0,0.5,4.4,8.2,..,0.6,..,..,26.1,1.1,24.4,14
Turkey,39,35,792,2004,15-49,MW,71,43.1,5.7,0.1,20.2,0,0.4,4.7,10.8,0,0.6,0.6,..,27.9,1.1,26.4,9.5
Turkey,39,35,792,2008,15-49,MW,73,46,8.3,0.1,16.9,0,0.9,5.3,14.3,0,0.1,..,..,27,0.6,26.2,6.2
Turkey,39,35,792,2013,15-49,MW,73.5,47.4,9.4,0,16.8,0,0.6,4.6,15.8,..,0.1,0.1,..,26,0.3,25.5,5.9
Turkmenistan,40,60,795,2000,15-49,MW,61.8,53.1,1.8,0,39,0,1,1.2,2,..,0,7.9,..,8.7,2.1,5.3,13.1
Turkmenistan,40,60,795,2006,15-49,MW,48,46.9,..,..,42.5,0.1,0.6,1.7,0.9,0.1,0.1,0.9,..,1.2,..,0.8,..
Tuvalu,-8,178,798,2007,15-49,MW,30.5,22.4,8.5,0,1.3,1.5,8.4,2.2,0.5,0,0,..,..,8.1,5.9,1.2,24.2
Uganda,1,32,800,1989,15-49,MW,4.9,2.5,0.8,0,0.2,..,0.4,1.1,0,..,0,..,..,2.4,1.6,0.3,..
Uganda,1,32,800,1995,15-49,MW,14.8,7.8,1.4,0,0.4,0,2.5,2.6,0.8,..,0,..,..,7,3.5,0.6,30
Uganda,1,32,800,2001,15-49,MW,22.8,18.2,2,0,0.2,0.3,6.4,3.2,1.9,0,0,4.2,..,4.6,2.5,1.1,35
Uganda,1,32,800,2005,15-49,MW,19.7,18.7,1.7,0,0.2,0.3,9.7,3,1,0,0,2.7,..,1,0.3,0.3,..
Uganda,1,32,800,2006,15-49,MW,23.7,17.9,2.4,0.1,0.2,0.3,10.2,2.9,1.7,0,0,..,..,5.8,2.8,2.1,38
Uganda,1,32,800,2011,15-49,MW,30,26,2.9,0.1,0.5,2.7,14.1,2.9,2.7,..,..,0.2,..,4,1.4,2.1,34.3
Uganda,1,32,800,2014,15-49,MW,27.2,25.3,1.8,0.1,0.8,3.3,15,2.1,1.8,0.1,0,0.3,0.1,1.9,0.9,0.8,34.7
Uganda,1,32,800,2015,15-49,MW,35,31.1,2.5,0.1,1.2,4.9,16.3,2.1,3.2,..,0,0.6,0.1,3.9,1.8,1.7,29.9
Uganda,1,32,800,2015,15-49,MW,34.3,29.5,1.7,0.1,0.4,4.9,16.8,2.4,2.8,0.1,0,0,0.3,4.8,1.5,2.1,31.8
Ukraine,49,32,804,1999,15-44,MW,67.5,37.6,1.4,..,18.6,..,..,3,13.5,..,0.8,..,..,29.9,10.4,19.5,17.5
Ukraine,49,32,804,2000,15-49,MW,71.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,49,32,804,2005,15-49,MW,65.6,58.5,1.3,0,24.8,0.1,0.1,10.7,20.3,0.4,0.5,0.3,..,7.1,2.7,4.1,..
Ukraine,49,32,804,2007,15-49,MW,66.7,47.5,0.6,0,17.7,0,0,4.8,23.8,0,0.5,..,..,19.1,7.2,10.3,10.1
Ukraine,49,32,804,2012,15-49,MW,65.4,47.8,0.9,0,13.9,0.1,0,6.4,24.2,0.4,0.9,0.8,..,17.7,3,14.6,4.9
United Arab Emirates,24,54,784,1995,15-49,MW,27.5,23.6,4.2,0.1,3.7,..,1.4,12,2,..,0.2,..,..,4,1.6,1.4,..
United Kingdom,54,-2,826,1986,16-49,MW,81,78,15,16,8,..,1,19,16,..,3,..,..,8,2,6,..
United Kingdom,54,-2,826,1989,16-49,AL,69,66,11,12,5,..,0,22,15,..,1,..,..,6,1,4,..
United Kingdom,54,-2,826,1991,16-49,AL,70,70,12,13,5,..,0,23,16,..,1,..,..,5,1,3,..
United Kingdom,54,-2,826,1993,16-49,MW,82,82,14,18,6,..,0,23,18,..,3,..,..,4,1,3,..
United Kingdom,54,-2,826,1996,16-49,MW,82,80,14,17,4,..,1,22,19,..,3,..,..,6,2,4,..
United Kingdom,54,-2,826,1998,16-49,AL,74,74,11,10,4,..,..,26,21,0,2,..,..,6,2,4,..
United Kingdom,54,-2,826,1998,16-49,MW,83,81,13,18,6,..,2,22,19,..,1,..,..,6,2,4,..
United Kingdom,54,-2,826,1999,16-49,MW,82,82,14,18,5,..,..,23,20,0,3,..,..,9,3,6,..
United Kingdom,54,-2,826,2000,16-49,MW,76,76,11,11,5,..,..,26,22,0,1,..,..,7,2,5,..
United Kingdom,54,-2,826,2001,16-49,MW,80,80,13,16,7,..,..,21,22,0,1,..,0,5,2,3,..
United Kingdom,54,-2,826,2002,16-49,MW,83,82,12,19,4,..,..,24,19,..,1,..,0,6,2,4,..
United Kingdom,54,-2,826,2003,16-49,MW,84,81,13,17,7,..,..,22,18,0,1,..,0,5,1,4,..
United Kingdom,54,-2,826,2003,16-49,MW,80,80,11,18,5,..,3,23,19,..,1,..,..,7,2,5,..
United Kingdom,54,-2,826,2004,16-49,MW,84,84,14,19,5,..,..,21,22,..,1,..,0,6,2,4,..
United Kingdom,54,-2,826,2005,16-49,MW,82,79,11,18,5,..,..,21,20,..,1,..,0,6,2,4,..
United Kingdom,54,-2,826,2006,16-49,MW,82,82,14,20,9,1,3,26,25,0,3,..,1,8,2,6,..
United Kingdom,54,-2,826,2007,16-49,MW,84,84,12,20,8,1,3,31,25,0,1,..,0,9,4,5,..
United Kingdom,54,-2,826,2008,16-49,MW,82,82,9,19,11,2,3,29,27,0,0,..,0,10,3,7,..
United Kingdom,54,-2,826,2009,16-49,MW,84,84,8,21,10,1,2,28,27,1,1,..,0,8,2,6,..
United Republic of Tanzania,-6,35,834,1992,15-49,MW,10.4,6.6,1.6,0,0.4,..,0.4,3.4,0.7,..,0,..,..,3.9,1.4,1.9,27.8
United Republic of Tanzania,-6,35,834,1994,15-49,MW,20.4,13.1,2,0,1,..,2.8,5.6,1.7,..,0,..,..,7.4,2.3,2.8,27.3
United Republic of Tanzania,-6,35,834,1996,15-49,MW,18.4,13.3,1.9,0,0.6,0,4.5,5.5,0.8,..,0,..,..,5,2,2.6,26
United Republic of Tanzania,-6,35,834,1999,15-49,MW,25.4,18.8,2,0,0.4,0,6.3,5.3,2.7,0,0,1.9,..,6.6,2.2,3.5,22.3
United Republic of Tanzania,-6,35,834,2004,15-49,MW,28.2,23.4,2,0,0.5,0.5,11.8,7.1,1.3,0,..,..,..,4.8,1.9,1.1,..
United Republic of Tanzania,-6,35,834,2005,15-49,MW,26.4,20,2.6,0,0.2,0.5,8.3,5.9,2,0,0,0.5,..,6.4,2,3,24.3
United Republic of Tanzania,-6,35,834,2010,15-49,MW,34.4,27.4,3.5,0,0.6,2.3,10.6,6.7,2.3,0,0,1.3,..,7,3.1,2.9,25.3
United States of America,38,-97,840,1955,18-39,MW,58.8,37.3,8.4,0.9,..,..,..,..,15.9,..,12.1,..,..,21.4,11,..,..
United States of America,38,-97,840,1965,15-44,MW,66.5,49.1,3.1,2.7,0.7,..,..,18.9,14.6,..,9.1,..,..,17.4,7.7,2.7,..
United States of America,38,-97,840,1970,15-44,MW,67.6,56.8,4.6,4.9,5.1,..,..,23.9,10,..,8.3,..,..,10.8,4.8,1.6,..
United States of America,38,-97,840,1973,15-44,MW,69.6,63.5,8.6,7.8,6.7,..,..,25.1,9.4,..,5.9,..,..,6.2,2.8,1.5,..
United States of America,38,-97,840,1975,15-44,MW,79,73.2,12.9,11.8,6.9,..,..,27.1,8.6,..,5.9,..,..,5.8,2.2,1.6,..
United States of America,38,-97,840,1976,15-44,MW,67.7,60.5,9.5,9,6.3,..,..,22.5,7.3,..,5.9,..,..,7.1,3.4,2,..
United States of America,38,-97,840,1982,15-44,MW,69.5,64,18.7,10.8,4.8,..,..,13.4,9.8,..,6.5,..,..,5.5,3.2,1.2,..
United States of America,38,-97,840,1988,15-44,MW,74.3,69.1,23.4,12.9,1.5,..,..,15.1,10.6,..,5.6,..,..,5.2,2,1.7,4
United States of America,38,-97,840,1990,15-44,MW,70.7,66.6,23.7,13.6,1,..,..,14.5,9.9,..,2.9,..,..,4,2.4,0.5,6
United States of America,38,-97,840,1995,15-44,MW,76.4,70.5,23.8,13.2,0.7,0.7,1.4,15.6,13.3,0,1.8,..,..,5.7,2.3,2.3,..
United States of America,38,-97,840,2002,15-44,MW,72.8,68.1,21.7,11.2,1.9,1,2.2,17.2,12,..,0.2,..,..,4.7,1.7,3,6.3
United States of America,38,-97,840,2008,15-44,MW,77.1,71.6,22.1,10.6,5.2,..,1.7,17.7,11.4,..,..,..,..,5.5,0.9,4.7,5.8
United States of America,38,-97,840,2010,15-44,MW,76.4,70.4,22.1,11,5.2,..,0,16.3,11.8,..,..,..,..,6,1.3,..,8
United States of America,38,-97,840,2013,15-44,MW,74.1,70.1,21.3,11.6,8.9,0.6,1.3,13.3,9.4,..,..,..,..,4.2,0.1,4.1,..
United States Virgin Islands,18.3333,-64.8333,850,2002,18-44,SA,78.4,72.6,19.2,2.1,1.4,0,5.2,18.8,25.3,..,0.5,..,..,5.8,3.7,0.5,..
Uruguay,-33,-56,858,1986,15-49,MW,83,72.4,..,..,9.7,..,..,42.7,11.5,..,2.7,..,..,10.7,5.3,5,..
Uruguay,-33,-56,858,2004,15-50,HW,77,74.8,5.4,0.8,12.3,..,..,23.9,30.8,..,..,..,0.8,2.2,1.5,0.7,..
Uzbekistan,41,64,860,1996,15-49,MW,55.6,51.3,0.7,0,45.8,..,1.4,1.7,1.7,..,0,..,..,4.3,1.1,2.8,13.7
Uzbekistan,41,64,860,2000,15-49,MW,67.2,63.6,1.4,0.1,56.3,0,1.3,2.6,0.7,0.1,0,1.1,..,3.6,1.5,1.3,..
Uzbekistan,41,64,860,2002,15-49,MW,67.7,62.8,2.6,0,51.8,0,2,1.6,2,0,0,2.8,..,4.9,1.1,3.5,..
Uzbekistan,41,64,860,2006,15-49,MW,64.9,61.9,2.1,0.1,49.7,0.1,2.7,2.3,2.1,0.1,0.1,2.6,..,3,1.7,1.1,..
Vanuatu,-16,167,548,1984,15-49,MW,24.4,20.8,5.3,..,1.5,..,7.7,5.9,0.1,..,0.3,..,..,3.6,0.5,..,..
Vanuatu,-16,167,548,1995,15-49,MW,39,32.1,10.3,..,4.1,..,0.1,13.8,..,..,..,..,..,6.9,4.2,..,..
Vanuatu,-16,167,548,2007,15-49,MW,38.4,37,5.8,0.3,2.5,0.2,10.6,15.7,1.1,0.2,0.4,0.2,..,1.4,0.8,0.2,..
Vanuatu,-16,167,548,2013,15-49,MW,49,37.1,11,0.6,2.4,..,9.7,10.5,2.1,0,..,0.7,..,11.8,6.5,4.7,24.2
Venezuela (Bolivarian Republic of),8,-66,862,1977,15-44,MW,60.3,46.1,9.3,..,10.5,..,..,18.7,5.9,..,..,..,..,14.2,..,5.8,..
Venezuela (Bolivarian Republic of),8,-66,862,1993,15-49,MW,58,54.5,..,..,9,..,..,24,1.5,..,..,..,..,3.5,..,3.5,..
Venezuela (Bolivarian Republic of),8,-66,862,1998,15-49,MW,70.3,61.7,..,..,9.5,..,..,21.1,3.4,..,..,..,..,8.6,3.6,4.5,18.9
Viet Nam,16,106,704,1988,15-49,MW,53.2,37.7,2.7,0.3,33.1,..,..,0.4,1.2,..,..,..,..,15.4,8.1,7,..
Viet Nam,16,106,704,1994,15-49,MW,65,43.8,3.9,0.2,33.3,..,0.2,2.1,4,..,0.1,..,..,21.2,9.8,11.2,..
Viet Nam,16,106,704,1997,15-49,MW,75.3,55.8,6.3,0.5,38.5,0,0.2,4.3,5.9,..,0,..,..,19.5,7.3,11.9,8.4
Viet Nam,16,106,704,1998,15-49,MW,71.9,57.9,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..
Viet Nam,16,106,704,2000,15-49,MW,74.2,56.2,6.1,0.6,37,0,0.4,5.4,6.1,0.2,0,0.5,..,18,11.1,6.6,..
Viet Nam,16,106,704,2000,15-49,MW,72.7,61.1,5.7,0.4,41.6,..,0.5,6.9,5.8,..,0.2,..,..,11.6,..,..,..
Viet Nam,16,106,704,2001,15-49,MW,73.9,61.1,5.7,0.4,41.2,..,0.5,7.4,5.8,..,0.1,..,..,12.8,..,..,..
Viet Nam,16,106,704,2002,15-49,MW,78.5,56.7,5.9,0.5,37.7,0,0.4,6.3,5.8,..,0,..,..,21.9,7.5,14.3,6.6
Viet Nam,16,106,704,2002,15-49,MW,76.9,64.7,5.5,0.4,43.4,..,0.7,8,6.5,..,0.2,..,..,12.2,..,..,..
Viet Nam,16,106,704,2003,15-49,MW,75.3,63.5,5.2,0.4,42.9,..,0.7,8.6,5.6,..,0.1,..,..,11.8,..,..,..
Viet Nam,16,106,704,2004,15-49,MW,75.7,64.6,5,0.3,42.3,..,0.8,9,7,..,0.3,..,..,11.1,..,..,..
Viet Nam,16,106,704,2005,15-49,MW,76.8,65.7,4.8,0.3,42.5,..,0.9,9.6,7.4,..,0.2,..,..,11.1,..,..,..
Viet Nam,16,106,704,2006,15-49,MW,75.7,61,5.8,0.5,35.9,0.1,1.2,9,7.6,0.3,0.1,0.6,..,14.7,10.2,4.4,..
Viet Nam,16,106,704,2006,15-49,MW,78,67.1,..,..,..,..,..,..,..,..,..,..,..,10.9,..,..,..
Viet Nam,16,106,704,2006,15-49,MW,81.8,68.4,4.5,0.2,45.1,..,..,8.7,9,..,..,..,..,13.4,9.2,4,..
Viet Nam,16,106,704,2007,15-49,MW,79,68.2,4.4,0.3,43.7,0.1,0.9,10.4,8.3,..,0,..,..,10.8,7.2,3.3,..
Viet Nam,16,106,704,2008,15-49,MW,79.4,68.8,4,0.2,44.4,0.2,0.9,10.5,8.7,..,0,..,..,10.7,..,..,..
Viet Nam,16,106,704,2010,15-49,MW,78,67.5,3,0.2,40.6,0,1.4,12.1,10.2,..,0,..,..,10.5,..,..,..
Viet Nam,16,106,704,2011,15-49,MW,77.8,60,3.9,0.1,31,0.2,1.7,10.1,12.7,..,..,0.2,..,17.7,11.3,6.3,4.3
