Country_Name,Country_Code,Series_Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Cote d'Ivoire,CIV,Population_growth_annualpercent,3.414298923,3.59950169,3.771002606,3.915281582,4.02637208,4.113664681,4.184353578,4.25328909,4.32986571,4.417955105,4.505878618,4.580320928,4.629820979,4.653250291,4.648790241,4.62295961,4.584311442,4.538783886,4.486560479,4.429520795,4.366626843,4.304649216,4.234856254,4.143913276,4.029451368,3.903996615,3.768547844,3.64743092,3.565786551,3.531943051,3.52357913,3.513586104,3.477753714,3.411607249,3.308320097,3.177918242,3.061798105,2.946932173,2.785635607,2.569262451,2.328171387,2.081521566,1.879864515,1.765587019,1.762251733,1.837725279,1.931784544,2.012354109,2.095748179,2.173638484,2.244373329,2.31975447,2.390461896,2.433577819,2.44243261,2.427516558,..
Cote d'Ivoire,CIV,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.13927841,..,..,..,..,..,..,..,..,..,36.3502388,..,48.7407608,..,..,..,..,..,..,..,..,..,..,..,40.98162842,..,..,43.26531982,..
Cote d'Ivoire,CIV,Birth_rate_crude_per_1000_ppl,54.333,54.386,54.383,54.327,54.222,54.072,53.881,53.65,53.386,53.093,52.781,52.459,52.126,51.781,51.42,51.025,50.576,50.062,49.48,48.841,48.16,47.46,46.771,46.115,45.508,44.96,44.471,44.029,43.626,43.259,42.933,42.652,42.416,42.218,42.048,41.89,41.729,41.551,41.347,41.111,40.838,40.53,40.197,39.852,39.505,39.168,38.853,38.566,38.308,38.08,37.876,37.69,37.509,37.32,37.118,..,..
Cote d'Ivoire,CIV,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.793403206,4.685070087,4.597840954,4.579705867,4.423783716,4.183134546,3.988823823,3.867233848,3.828518967,3.753714778,3.683507674,3.696982802,3.704412134,3.767929835,3.870588838,3.934142858,3.938226703,3.919786675,3.890742483,3.8209855,3.733437829,3.67541815,3.626257525,3.447101723,3.300266602,3.168161167,..
Croatia,HRV,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22387561845,23678012697,23822087053,25432144406,23386945597,21774273832,23289671102,26878499206,34658113497,41574530816,45416076681,50453577898,60093155533,70481451814,62703095751,59680624422,62249565359,56485301967,57770884729,57136241867,48732003674,..
Croatia,HRV,Life_expectancy_at_birth_total_years,64.60865854,65.0155122,65.4082439,65.78787805,66.15443902,66.51204878,66.86278049,67.20873171,67.54892683,67.88136585,68.2004878,68.50163415,68.77873171,69.0292439,69.25270732,70.00195122,70.45536585,70.74439024,70.53878049,70.42731707,70.17536585,70.34439024,70.48268293,70.27487805,70.21853659,70.88609756,71.41902439,71.4702439,71.48829268,71.84463415,72.1704878,72.18536585,71.24146341,71.52243902,71.80341463,72.08439024,72.36536585,72.49512195,72.31707317,72.64195122,72.80780488,74.51292683,74.71731707,74.61390244,75.5202439,75.24463415,75.83682927,75.70560976,75.91219512,76.16829268,76.47560976,76.77560976,76.92439024,77.12682927,77.32926829,..,..
Croatia,HRV,Population_growth_annualpercent,0.623145253,0.762112684,0.726843755,0.694944596,0.66592419,0.639314753,0.604653005,0.601018915,0.574516115,0.525655421,0.545579894,0.542619464,0.49482782,0.470062421,0.423398961,0.377317061,0.35382611,0.044140367,0.528170242,0.328695376,0.371219992,0.434972413,0.584227562,0.516463382,0.449727709,0.447714211,0.445718662,0.380469704,0.358008174,0.209995877,0.272337028,-5.814339299,-0.890874489,3.732595761,0.215285336,0.407769639,-3.820174223,1.720757217,-1.565115162,1.170637333,-2.850972601,0.315813482,0,0,-0.022525059,0.067559962,-0.045034903,-0.090130696,-0.033639562,-0.122523788,-0.255390216,..,-0.305655945,-0.278509063,-0.407343185,-0.330505844,..
Croatia,HRV,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.70155334,..,..,..,..,..,..,..,..,..,98.14668274,..,..,..,..,..,..,..,..,..,99.12535858,..,..,..,99.27259064,..
Croatia,HRV,Birth_rate_crude_per_1000_ppl,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,..,..
Croatia,HRV,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.015636412,0.018668708,0.016960294,0.016918429,0.018110987,0.018050511,0.021339679,0.018090472,0.017957295,0.015778291,0.01584491,0.014494686,0.014698799,0.014815691,0.015322391,0.014820762,0.014926375,0.015624253,0.016206666,0.01572961,0.015633331,0.015271183,0.01424393,0.013717975,0.013122309,0.012718536,..
Cuba,CUB,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,5693005244,6914658389,8135150889,9987709686,11405957363,13027415252,13789579893,14206158658,17844705319,19584443219,19912889808,20150254124,20953510266,22205716020,24039383641,22921491787,24226283927,25213614325,27458999536,27025200369,28645436551,24317883624,22085858204,22367254851,28448326796,30428638304,25017300000,25366200000,25736600000,28365300000,30565200000,31683300000,33590400000,35901500000,38202800000,42644200000,52742100000,58603500000,60806300000,62078600000,64328200000,68990140000,73139050000,77149700000,..,..,..
Cuba,CUB,Life_expectancy_at_birth_total_years,63.90465854,64.51643902,65.13821951,65.76802439,66.40180488,67.03156098,67.6492439,68.24785366,68.82087805,69.36580488,69.88309756,70.37829268,70.85639024,71.32095122,71.7694878,72.19760976,72.59885366,72.96626829,73.29582927,73.58453659,73.8317561,74.03636585,74.20326829,74.33939024,74.4477561,74.52892683,74.58153659,74.60770732,74.61804878,74.62309756,74.64380488,74.70056098,74.80329268,74.95892683,75.16397561,75.409,75.67563415,75.94197561,76.19307317,76.42587805,76.64480488,76.86521951,77.10246341,77.36395122,77.64468293,77.93214634,78.20595122,78.44919512,78.6505122,78.81097561,78.93563415,79.0395122,79.14160976,79.25639024,79.39082927,..,..
Cuba,CUB,Population_growth_annualpercent,1.91773307,2.060906468,2.178830733,2.229273307,2.191381869,2.093960412,1.97362261,1.870327316,1.79633197,1.765566711,1.758689141,1.7610607,1.73612344,1.656530392,1.506889371,1.312541052,1.114952286,0.942801282,0.793095467,0.676231034,0.590340593,0.497399627,0.417964673,0.413375559,0.503689203,0.656010638,0.839549155,0.991118767,1.063571696,1.025928245,0.911066919,0.776549523,0.665393379,0.573818974,0.516180752,0.4835878,0.451243183,0.410452428,0.376203969,0.349085461,0.326896008,0.311519891,0.296096046,0.270516617,0.23017071,0.181070556,0.125548849,0.078406894,0.054894328,0.06377813,0.094587294,0.136419273,0.168188789,0.175061758,0.146040659,0.09180158,..
Cuba,CUB,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.84664917,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.79907227,..,..,..,..,..,..,..,..,..,99.75253296,..,..,99.71071625,..
Cuba,CUB,Birth_rate_crude_per_1000_ppl,31.95,33.187,34.162,34.723,34.8,34.401,33.622,32.639,31.591,30.522,29.405,28.166,26.741,25.121,23.366,21.585,19.915,18.477,17.357,16.593,16.196,16.138,16.308,16.594,16.925,17.216,17.401,17.458,17.376,17.148,16.79,16.34,15.859,15.396,14.975,14.605,14.283,13.986,13.695,13.409,13.125,12.844,12.568,12.3,12.044,11.802,11.577,11.371,11.183,11.012,10.854,10.702,10.552,10.4,10.246,..,..
Cuba,CUB,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.120218591,0.118112334,0.117131039,0.109997863,0.105957878,0.100884897,0.09292686,0.086532876,0.084559154,0.075613928,0.071527106,0.066938777,0.063156168,0.0621874,0.061126856,0.062605863,0.057098722,0.058636982,0.061339494,0.061771262,0.062808995,0.061274329,0.058391,0.058657758,0.057716553,0.0566102,..
Curacao,CUW,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Life_expectancy_at_birth_total_years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.7097561,75.36341463,75.3097561,76.15609756,..,77.47317073,..,..,77.82439024,..,..
Curacao,CUW,Population_growth_annualpercent,0.73572016,1.03527111,1.798594091,1.886862986,1.733324205,1.578191868,1.041384968,1.06106038,1.550106818,1.614152743,1.50218612,1.814322963,0.217554195,-0.541712399,0.974731946,0.523061566,0.180887604,0.040152849,-0.750843017,-0.330866767,0.128425254,0.39640056,0.985513282,0.702386211,0.515344312,0.506154023,-0.032091901,-0.793117357,-1.464560114,-1.56456291,-1.051535839,-0.688056323,-0.340600021,0.268553409,0.229122134,0.351314684,0.800841488,0.443290344,-1.70475051,-3.553737816,-4.075386132,-3.661779858,0.12236112,2.062102467,1.725029528,2.550073807,2.568114257,1.974862198,1.258225307,0.651152062,1.265514155,1.420897663,0.829929595,1.133678907,1.347641396,1.357566183,..
Curacao,CUW,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Birth_rate_crude_per_1000_ppl,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,..,..
Curacao,CUW,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,489914760.7,576090073.7,734887974,964026512.2,1288715210,2154311277,2087496374,2159242417,2160364071,2278248953,2430411900,3090734463,3704813886,4278792597,4563482604,5591130218,5770197348,6912150456,6590291048,7425703929,9826778784,9899623588,9594298746,10353506787,10614455232,10183317625,10567304189,11618269231,14576896942,17422375000,18703146375,20403713461,24077470572,27839460964,25942622951,25562251656,27427161523,25012206090,24054965481,23308212817,19559942331,..
Cyprus,CYP,Life_expectancy_at_birth_total_years,69.59392683,69.92782927,70.2512439,70.56468293,70.86912195,71.16507317,71.45253659,71.731,72.0024878,72.26597561,72.52297561,72.77297561,73.01697561,73.25446341,73.48546341,73.71043902,73.93041463,74.14487805,74.35385366,74.55782927,74.75680488,74.95129268,75.1407561,75.3252439,75.50621951,75.68270732,75.85617073,76.02512195,76.19107317,76.35402439,76.51395122,76.67139024,76.82631707,76.97826829,77.12770732,77.27465854,77.41909756,77.56102439,77.70092683,77.83780488,77.97168293,78.10056098,78.22395122,78.34585366,78.4657561,78.58960976,78.72287805,78.8685122,79.02753659,79.1994878,79.38195122,79.5715122,79.76226829,79.94978049,80.13156098,..,..
Cyprus,CYP,Population_growth_annualpercent,1.044306126,0.603138977,0.224593409,0.03824843,0.123990432,0.40393294,0.744248824,1.018693766,1.208121973,1.266154945,1.230117763,1.173139931,1.143455278,1.125647124,1.131333674,1.148539431,1.188893824,1.209640358,1.153899177,0.999221328,0.789944778,0.548096462,0.36759103,0.341034474,0.523499336,0.852860508,1.221314402,1.537934639,1.794333472,1.95902264,2.051126889,2.132942375,2.212746187,2.242056429,2.216542635,2.153395804,2.066096686,1.982741618,1.924371123,1.9035977,1.904617666,1.910525995,1.895733268,1.847038884,1.755477243,1.63632763,1.509679161,1.396960103,1.305595518,1.243478525,1.203111263,1.16731774,1.12728698,1.087570799,1.046142743,1.004080092,..
Cyprus,CYP,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.36247253,..,..,..,..,..,..,..,..,96.80362701,..,..,..,..,..,..,..,..,..,98.67842865,..,..,..,99.05977631,..
Cyprus,CYP,Birth_rate_crude_per_1000_ppl,25.558,25.222,24.746,24.113,23.339,22.473,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.048,18.693,18.255,17.726,17.114,16.439,15.73,15.025,14.36,13.758,13.244,12.828,12.501,12.251,12.069,11.945,11.867,11.818,11.78,11.741,11.689,11.619,11.534,11.436,11.326,..,..
Cyprus,CYP,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.042335445,0.03958292,0.042905137,0.035216769,0.04050296,0.038516625,0.028849597,0.029354986,0.027013485,0.02643504,0.027527679,0.015823689,0.016772212,0.015083536,0.014114854,0.01876025,0.013694409,0.012585778,0.013235588,0.012799237,0.011893699,0.011308514,0.010928147,0.010864412,0.010779608,0.010671087,..
Czech Republic,CZE,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40315845396,29557058174,34451993226,40452245779,47364869196,59537113791,66775046785,61621364981,66372594575,64719461255,61474265135,67375623427,81696651659,99300329682,1.18976E+11,1.3599E+11,1.55213E+11,1.88818E+11,2.35205E+11,2.0573E+11,2.07016E+11,2.27949E+11,2.07376E+11,2.09402E+11,2.07818E+11,1.85156E+11,..
Czech Republic,CZE,Life_expectancy_at_birth_total_years,70.34878049,70.51268293,69.78682927,70.30439024,70.4595122,70.16317073,70.38487805,70.26414634,69.84073171,69.36707317,69.4402439,69.67707317,70.17658537,70.02268293,70.08658537,70.41463415,70.53268293,70.57341463,70.64390244,70.7495122,70.27804878,70.72219512,70.80780488,70.59146341,70.83756098,71.04634146,70.99731707,71.44560976,71.64146341,71.67560976,71.38390244,71.89829268,72.27170732,72.76780488,72.97268293,73.07487805,73.71463415,73.82487805,74.51463415,74.66829268,74.96829268,75.17317073,75.22195122,75.17073171,75.72195122,75.92439024,76.52439024,76.72439024,76.97560976,77.07804878,77.42439024,77.87317073,78.07560976,78.17560976,78.27560976,..,..
Czech Republic,CZE,Population_growth_annualpercent,1.306507785,-0.160042501,0.395694491,0.477058972,0.58890324,0.528566073,0.425318535,0.323870353,0.237687869,0.204663762,-0.389873238,-0.317563701,0.41450322,0.552141692,0.664900388,0.699965182,0.667037111,0.598799763,0.541813438,0.489354496,0.115087338,-0.034962755,0.138100551,0.087505593,0.06155688,0.066820435,0.049411624,0.049213263,0.076879259,0.055917204,-0.267830773,-0.240064842,0.102241165,0.103947042,0.036121766,-0.061314063,-0.116381299,-0.107762749,-0.094744752,-0.102175934,-0.280414108,-0.375719704,-0.192901618,-0.028620591,0.030434848,0.13832598,0.270795629,0.583542205,0.829412603,0.569729451,0.291361674,0.206747667,0.139925656,0.033169946,0.105277582,0.245505012,..
Czech Republic,CZE,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,Birth_rate_crude_per_1000_ppl,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,..,..
Czech Republic,CZE,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.024624204,0.023555818,0.02028325,0.017919795,0.015072532,0.013294719,0.010983663,0.010354424,0.008678893,0.008216425,0.008331397,0.008296156,0.008096764,0.008376444,0.008251599,0.008629087,0.008321109,0.007939696,0.007906474,0.007676514,0.007011396,0.006985123,0.006695183,0.006727237,0.006706188,0.006766753,..
Denmark,DNK,GDP_currentUsd,6248946880,6933842099,7812968114,8316692386,9506678763,10678897387,11721248101,12788479692,13196541952,15009384585,16866156733,18823150290,22966364109,30459579436,33900564767,40251071473,44401699735,49666416195,60281337504,70309794678,70867465285,61376989331,59916301294,60188398261,58673426984,62220601827,87800282647,1.0915E+11,1.15112E+11,1.11887E+11,1.38095E+11,1.38965E+11,1.52691E+11,1.42963E+11,1.56145E+11,1.85007E+11,1.87632E+11,1.73538E+11,1.76992E+11,1.77965E+11,1.64159E+11,1.64791E+11,1.78635E+11,2.18096E+11,2.51243E+11,2.6456E+11,2.82961E+11,3.195E+11,3.52592E+11,3.19762E+11,3.19811E+11,3.41499E+11,3.25012E+11,3.38927E+11,3.46119E+11,2.95091E+11,..
Denmark,DNK,Life_expectancy_at_birth_total_years,72.17658537,72.43829268,72.3197561,72.4004878,72.48512195,72.37073171,72.44414634,72.92219512,73.12146341,73.22097561,73.34341463,73.41463415,73.43902439,73.68219512,73.80829268,74.07512195,73.7397561,74.63243902,74.39292683,74.21926829,74.10170732,74.2304878,74.55121951,74.4204878,74.56219512,74.42756098,74.5797561,74.69121951,74.77170732,74.7997561,74.80536585,75.15780488,75.19414634,75.11682927,75.37512195,75.21268293,75.59146341,75.94512195,76.13902439,76.34146341,76.59268293,76.79268293,76.89512195,77.14390244,77.49268293,77.84390244,78.09512195,78.19512195,78.44634146,78.59756098,79.1,79.8,80.05121951,80.3,80.54878049,..,..
Denmark,DNK,Population_growth_annualpercent,0.665278655,0.698142052,0.778454922,0.787727453,0.799212891,0.779239735,0.803006033,0.788419835,0.608832366,0.552993325,0.751422718,0.694895771,0.571991415,0.604488383,0.46559401,0.288268796,0.251350792,0.311445516,0.310596093,0.245630489,0.12160362,-0.028405212,-0.073481,-0.068666212,-0.052376727,0.040526889,0.133727781,0.12666434,0.048593386,0.059987665,0.16245632,0.259518212,0.330671402,0.333166396,0.337707376,0.520962181,0.565926342,0.415564969,0.363162524,0.330886246,0.334233619,0.358315679,0.319487125,0.272010444,0.258432282,0.275481733,0.328645159,0.443466054,0.58754759,0.535079062,0.444197155,0.411737855,0.376272243,0.416901361,0.507053283,0.574710113,..
Denmark,DNK,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,Birth_rate_crude_per_1000_ppl,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,..,..
Denmark,DNK,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.017589718,0.017985916,0.018748012,0.019260481,0.020336536,0.020713933,0.019741525,0.019344067,0.017286928,0.018600984,0.016383149,0.016471357,0.016757456,0.016192874,0.015917704,0.015026364,0.014369667,0.014984762,0.014406329,0.013539945,0.012515752,0.013100764,0.011292832,0.010968647,0.010709943,0.010535361,..
Djibouti,DJI,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,340989528,..,373371738.3,395794538.6,409220087.1,452328087.3,462421998.5,478058304.9,466048469.2,491689220.7,497723960.6,494004647.7,502675542,514267869.3,536080148.1,551230861.9,572417440.8,591122039.6,622044665.5,666072101.8,708633194.7,768873684,847918929.1,999105339.3,1049110685,1128611700,1239144502,1353632942,1455000000,1588000000,1727000000,..
Djibouti,DJI,Life_expectancy_at_birth_total_years,44.02126829,44.45134146,44.87443902,45.29104878,45.70863415,46.14714634,46.6335122,47.18165854,47.79163415,48.45292683,49.13609756,49.8017561,50.4154878,50.95485366,51.41390244,51.80360976,52.14997561,52.48690244,52.83987805,53.21736585,53.61734146,54.02885366,54.43241463,54.811,55.15863415,55.47273171,55.75673171,56.01665854,56.25592683,56.47360976,56.66317073,56.81614634,56.92958537,57.00358537,57.04365854,57.05341463,57.03841463,57.01119512,56.98773171,56.98146341,57.01034146,57.0882439,57.22056098,57.41121951,57.66363415,57.98429268,58.37668293,58.82934146,59.32387805,59.84280488,60.36068293,60.85056098,61.29597561,61.68646341,62.0155122,..,..
