"country" "country_code" "year.x" "adult_lit_rate_pop_15plusyears_both_sexes_percent" "birth_rate_crude_per_1000_ppl" "gdp_currentusd" "life_expectancy_at_birth_total_years" "lifetime_risk_of_mat_death_percent" "population_growth_annualpercent" "yearcharacter" "lat" "lon" "iso" "year.y" "age_group" "population" "all_methods" "modern_methods" "female_sterilization" "male_sterilization" "iud" "implant" "injectable" "pill" "male_condom" "female_condom" "vaginal_barrier" "lam" "emergency_contraception" "traditional_method" "rhythm" "withdrawal" "unmet_need"
"303" "Netherlands" "NLD" "1993" ".." "12.8" "3.49038E+11" "76.91658537" "0.020825207" "0.69699133" "1993" 52.5 5.75 528 1993 "18-42" "MW" "78.5" "75.6" "4.8" "10.5" "3.6" ".." ".." "49" "7.7" ".." ".." ".." ".." "2.8" ".." ".." ".."
"304" "Nicaragua" "NIC" "1993" ".." "32.823" "1756454248" "66.23914634" "0.97801672" "2.176510496" "1993" 13 -85 558 1993 "15-49" "MW" "48.7" "44.9" "18.5" "0.3" "9.3" "0" "1.2" "12.9" "2.6" ".." "0.1" ".." ".." "3.7" "2.6" "1.1" "23.9"
"305" "Pakistan" "PAK" "1993" ".." "37.94" "51478304860" "60.95017073" "2.261016453" "2.574855068" "1993" 30 70 586 1993 "15-49" "MW" "21.9" "17.9" "5.4" "0.1" "3.5" ".." "0.5" "2.7" "4.5" ".." "1.2" ".." ".." "4" "0.7" "3" ".."
"306" "Philippines" "PHL" "1993" ".." "31.749" "54368083953" "65.79965854" "0.596431451" "2.392897714" "1993" 13 122 608 1993 "15-49" "MW" "40" "24.9" "11.9" "0.4" "3" ".." "0.1" "8.5" "1" ".." "0" ".." ".." "15.1" "7.3" "7.4" "30.2"
"307" "Romania" "ROM" "1993" ".." "11" "26362894737" "69.56341463" "0.138357143" "-0.136109142" "1993" 46 25 642 1993 "15-44" "MW" "57.3" "14.5" "1.4" ".." "4.2" ".." ".." "3.1" "3.9" ".." "1.9" ".." ".." "42.9" "8.5" "34.4" "11.4"
"308" "Russian Federation" "RUS" "1993" ".." "9.4" "4.35084E+11" "64.93585366" "0.118454175" "-0.113724698" "1993" 60 100 643 1993 "20-49" "MW" "62.5" "44.4" ".." ".." "29.7" ".." ".." "3.3" ".." ".." ".." ".." ".." "18.1" ".." ".." ".."
"309" "Senegal" "SEN" "1993" ".." "42.123" "5678827999" "57.51136585" "3.235799219" "3.000690531" "1993" 14 -14 686 1993 "15-49" "MW" "7.4" "4.8" "0.4" "0" "1.4" ".." ".." "2.2" "0.4" ".." "0.1" ".." ".." "2.7" "0.8" "0.1" "28.8"
"310" "Sri Lanka" "LKA" "1993" ".." "19.525" "10338679636" "69.71673171" "0.169125189" "1.157394061" "1993" 7 81 144 1993 "15-49" "MW" "66.1" "43.7" "23.5" "3.7" "3" "0.1" "4.6" "5.5" "3.3" ".." "0" ".." ".." "22.4" "15.2" "5" ".."
"311" "Sudan" "SDN" "1993" ".." "41.393" "8881785938" "56.08117073" "4.056206307" "4.518767321" "1993" 15 30 729 1993 "15-49" "MW" "9.9" "6.9" ".." ".." "0.6" ".." ".." "5.1" ".." ".." ".." ".." ".." "3" ".." ".." "26"
"312" "Syrian Arab Republic" "SYR" "1993" ".." "33.473" "13695962019" "70.94660976" "0.503094543" "2.792803869" "1993" 35 38 760 1993 "15-49" "MW" "39.6" "28.3" "2.2" "0" "15.7" ".." "0" "9.9" "0.3" ".." "0.2" ".." ".." "11.3" "6.7" "1" ".."
"313" "Thailand" "THA" "1993" ".." "17.8" "1.2889E+11" "70.23743902" "0.059984428" "0.820868566" "1993" 15 100 764 1993 "15-44" "MW" "73.9" "72.2" "19.8" "2.8" "5.7" "0" "14.8" "27.2" "1.9" ".." "0" ".." ".." "1.9" "0.9" "1" ".."
"314" "Turkey" "TUR" "1993" ".." "24.354" "1.8017E+11" "65.83790244" "0.284051898" "1.59322824" "1993" 39 35 792 1993 "15-49" "MW" "62.6" "34.5" "2.9" "0" "18.8" "0" "0.1" "4.9" "6.6" ".." "1.2" ".." ".." "28.1" "1" "26.2" "14.6"
"315" "United Kingdom" "GBR" "1993" ".." "13.2" "1.06139E+12" "76.38536585" "0.01969299" "0.239745439" "1993" 54 -2 826 1993 "16-49" "MW" "82" "82" "14" "18" "6" ".." "0" "23" "18" ".." "3" ".." ".." "4" "1" "3" ".."
"316" "Bangladesh" "BGD" "1994" ".." "31.827" "33768662171" "61.14553659" "2.241971995" "2.155122135" "1994" 24 90 50 1994 "15-49" "MW" "44.9" "36.6" "8.2" "1.1" "2.2" "0" "4.6" "17.5" "3" ".." "0" ".." ".." "8.3" "4.8" "2.4" "21.6"
"317" "Bhutan" "BTN" "1994" ".." "33.527" "270801565.2" "55.60917073" "3.465866251" "-1.449217728" "1994" 27.5 90.5 64 1994 "15-49" "AL" "18.8" "18.8" "3.1" "8" "1" ".." "4" "2.4" "0.3" ".." ".." ".." ".." ".." ".." ".." ".."
"318" "Ecuador" "ECU" "1994" ".." "27.985" "22708673337" "70.82904878" "0.557393579" "2.215004663" "1994" -2 -77.5 218 1994 "15-49" "MW" "56.8" "45.9" "19.8" "0.1" "11.8" "0" "0.5" "10.2" "2.6" ".." "0.6" ".." ".." "10.9" "7.4" "3.5" "15.2"
"319" "Estonia" "EST" "1994" ".." "9.7" ".." "66.5" "0.083453423" "-2.138588635" "1994" 59 26 233 1994 "20-49" "SA" "70.3" "56.4" ".." ".." "35.9" ".." ".." "3.9" "16.1" ".." "0.6" ".." ".." "13.8" "8.1" "4.5" ".."
"320" "France" "FRA" "1994" ".." "12.5" "1.40164E+12" "77.64878049" "0.025130487" "0.372238258" "1994" 46 2 250 1994 "20-49" "MW" "74.5" "69.3" "8" ".." "19.9" ".." ".." "35.6" "5" ".." "0.7" ".." ".." "5.3" "1.6" "3.2" "7.4"
"321" "Ghana" "GHA" "1994" ".." "36.799" "5444560669" "57.59482927" "2.744046521" "2.680133879" "1994" 8 -2 288 1994 "15-49" "MW" "20.3" "10.1" "0.9" "0" "0.9" "0" "1.6" "3.2" "2.2" ".." "1.2" ".." ".." "10.1" "7.5" "2.1" "36.9"
"322" "Indonesia" "IDN" "1994" ".." "23.437" "1.76892E+11" "64.67385366" "1.049105863" "1.593879441" "1994" -5 120 360 1994 "15-49" "MW" "54.7" "52.1" "3.1" "0.7" "10.3" "4.9" "15.2" "17.1" "0.9" ".." "0" ".." ".." "2.7" "1.1" "0.8" "15.3"
"323" "Japan" "JPN" "1994" ".." "10" "4.90704E+12" "79.68707317" "0.014976495" "0.340685789" "1994" 36 138 392 1994 "15-49" "MW" "58.6" "52.8" "3.4" "0.7" "2.2" ".." ".." "0.4" "45.5" ".." "0.6" ".." ".." "12.6" "8.2" "4.2" ".."
"324" "Kuwait" "KWT" "1994" ".." "21.179" "24848483838" "72.78558537" "0.025673802" ".." "1994" 29.3375 47.6581 414 1994 "<50" "MW" "49.8" "47.4" "0.5" ".." "8" ".." ".." "37.4" "1.5" ".." ".." ".." ".." "2.5" ".." ".." ".."
"325" "Malaysia" "MYS" "1994" ".." "27.139" "74477975918" "71.65065854" "0.244661885" "2.532187888" "1994" 2.5 112.5 458 1994 "15-49" "MW" "55.1" "30.4" ".." ".." "3.9" ".." ".." "13.4" "5.4" ".." ".." ".." ".." "24.7" "8.9" "6.9" ".."
"326" "Mongolia" "MNG" "1994" ".." "25.266" "925817092.2" "61.01558537" "0.705878999" "0.761101625" "1994" 46 105 496 1994 "15-49" "MW" "57.3" "41.2" "0.9" "0" "33.1" "0.3" "1.1" "2.5" "3.4" ".." "0" ".." ".." "16.1" "13.1" "0.6" ".."
"327" "Nigeria" "NGA" "1994" ".." "43.384" "18086400536" "46.08556098" "7.673686552" "2.497035156" "1994" 10 8 566 1994 "15-49" "AL" "13.4" "10.9" "0.3" "0" "1.6" ".." "1.7" "5.9" "1.4" ".." "0" ".." ".." "2.5" "0.8" "0.4" ".."
"328" "Russian Federation" "RUS" "1994" ".." "9.5" "3.95077E+11" "64.46707317" "0.1176187" "-0.123965844" "1994" 60 100 643 1994 "20-49" "MW" "66.8" "48.6" ".." ".." "33.1" ".." ".." "4" ".." ".." ".." ".." ".." "18.2" ".." ".." ".."
"329" "Timor-Leste" "TMP" "1994" ".." "45.732" ".." "52.46341463" "5.549967254" "2.679416169" "1994" -8.55 125.5167 626 1994 "15-49" "MW" "22.6" "20.7" "0.1" "0" "1" "3" "14.4" "2" "0.2" ".." "0" ".." ".." "1.9" "0.9" "0" "13.3"
"330" "Zimbabwe" "ZWE" "1994" ".." "34.44" "6890675000" "52.42212195" "1.902392362" "1.938141069" "1994" -20 30 716 1994 "15-49" "MW" "48.1" "42.2" "2.3" "0.2" "1" "0.2" "3.2" "33.1" "2.3" ".." "0" ".." ".." "6" "0.1" "4.2" "19.1"
"331" "Algeria" "DZA" "1995" ".." "24.895" "41764052458" "68.12107317" "0.65836096" "1.893962306" "1995" 28 3 12 1995 "15-49" "MW" "56.9" "49.4" ".." ".." "4" ".." "0.1" "44.2" "0.8" ".." ".." ".." ".." "7.5" "2.4" "0.6" ".."
"332" "Australia" "AUS" "1995" ".." "14.2" "3.67949E+11" "77.82926829" "0.015293079" "1.208019812" "1995" -27 133 36 1995 "18-49" "AL" "66.7" "63.9" "12.8" "9.7" "2" ".." ".." "26.7" "11.7" ".." ".." ".." ".." "2.7" "2" ".." ".."
"333" "Bahrain" "BHR" "1995" ".." "24.446" "5849467819" "73.55507317" "0.079460032" "2.620196424" "1995" 26 50.55 48 1995 "15-49" "MW" "61.8" "30.6" "6.2" ".." "2.9" ".." "0" "10.9" "9.6" ".." "0" ".." ".." "31.2" "3.2" "26.3" ".."
"334" "Belarus" "BLR" "1995" ".." "9.9" "13972637603" "68.46097561" "0.046724292" "-0.323196991" "1995" 53 28 112 1995 "18-34" "MW" "50.4" "42.1" "0.8" "0" "29" "0" "0" "6.7" "4.8" ".." "0.8" ".." ".." "8.3" "3" "5.2" ".."
"335" "Bulgaria" "BGR" "1995" ".." "8.6" "13063422619" "71.05341463" "0.031412412" "-0.4453985" "1995" 43 25 100 1995 "15-44" "MW" "85.9" "45.6" ".." ".." "22.3" ".." ".." "9.3" "14" ".." ".." ".." ".." "40.3" "4.1" "34.2" ".."
"336" "Cambodia" "KHM" "1995" ".." "34.088" "3441205693" "55.12165854" "3.486822543" "3.223182968" "1995" 13 105 116 1995 "15-44" "MW" "12.6" "6.9" "1.3" ".." "1.6" ".." "2.3" "1.3" "0.3" ".." ".." ".." ".." "5.7" ".." ".." ".."
"337" "Canada" "CAN" "1995" ".." "12.6" "6.04032E+11" "77.97756098" "0.014078742" "0.828159179" "1995" 60 -95 124 1995 "15-49" "MW" "74.7" "73.3" "30.6" "15.2" "2.9" ".." ".." "14.4" "9.4" ".." "0.8" ".." ".." "1.5" "0.6" "0.7" ".."
"338" "Central African Republic" "CAF" "1995" ".." "40.059" "1115389732" "46.8462439" "6.776351926" "2.493232608" "1995" 7 21 140 1995 "15-49" "MW" "14.8" "3.3" "0.4" "0" "0.1" "0" "0.6" "1.1" "1" ".." "0.1" ".." ".." "11.5" "4.9" "0.5" "19.1"
"339" "Colombia" "COL" "1995" ".." "23.435" "92507279383" "69.42692683" "0.311870648" "1.66552474" "1995" 4 -72 170 1995 "15-49" "MW" "72.2" "59.3" "25.7" "0.7" "11.1" "0.7" "2.5" "12.9" "4.3" ".." "1.4" ".." ".." "12.9" "5.2" "5.8" "11.4"
"340" "Guatemala" "GTM" "1995" ".." "37.059" "14655487456" "64.96297561" "0.923983091" "2.452167862" "1995" 15.5 -90.25 320 1995 "15-49" "MW" "31.4" "26.9" "14.3" "1.5" "2.6" "0" "2.5" "3.8" "2.2" ".." "0" ".." ".." "4.5" "3.6" "0.9" "28.1"
"341" "Haiti" "HTI" "1995" ".." "34.02" "2813313282" "56.27565854" "2.527165883" "1.870304875" "1995" 19 -72.4167 332 1995 "15-49" "MW" "18" "13.2" "3.1" ".." ".." "1.2" "2.7" "3.1" "2.6" ".." ".." ".." ".." "4.8" "2" "2.4" "44.7"
"342" "Indonesia" "IDN" "1995" ".." "22.907" "2.02132E+11" "65.00187805" "0.955311065" "1.544134194" "1995" -5 120 360 1995 "15-49" "MW" "54.2" "52.5" ".." ".." "11.4" "1.4" "19" "15.8" "0.8" ".." ".." ".." ".." "1.7" ".." ".." ".."
"343" "Kazakhstan" "KAZ" "1995" ".." "16.7" "20374307047" "64.9195122" "0.213568901" "-1.752259011" "1995" 48 68 398 1995 "15-49" "MW" "59.1" "46.1" "0" ".." "39.6" ".." ".." "1.8" "3.7" ".." ".." ".." ".." "13" "6.5" "3.2" "16.3"
"344" "Latvia" "LVA" "1995" ".." "8.7" "5788368511" "66.39121951" "0.073036014" "-1.425810812" "1995" 57 25 428 1995 "18-49" "MW" "67.8" "55.5" ".." "2.1" "28" ".." "0.1" "11.3" "13.6" ".." "0.4" ".." ".." "12.3" "7.1" "4.5" "16.8"
"345" "Lesotho" "LSO" "1995" ".." "33.626" "1001889846" "56.83787805" "2.395760778" "1.65030929" "1995" -29.5 28.5 426 1995 "15-49" "AL" "29.1" "26.8" ".." ".." "3" "0" "11.9" "8.1" "2.8" ".." "0.3" ".." ".." "2.3" ".." ".." ".."
"346" "Libya" "LBY" "1995" ".." "23.385" "25544128199" "69.95090244" "0.082137734" "1.918870427" "1995" 25 17 434 1995 "15-49" "MW" "45.2" "25.7" ".." ".." "11.2" ".." ".." "9.6" ".." ".." ".." ".." ".." "19.6" ".." ".." ".."
"347" "Lithuania" "LTU" "1995" ".." "11.4" "7870782261" "69.00634146" "0.047211403" "-0.769728018" "1995" 56 24 440 1995 "18-49" "MW" "50.7" "33.2" ".." ".." "15.2" ".." "0.2" "3.6" "14.2" ".." "0" ".." ".." "17.5" "10.1" "6.5" "18"
"348" "Mexico" "MEX" "1995" ".." "26.588" "3.43793E+11" "72.73978049" "0.298776144" "1.885005572" "1995" 23 -102 484 1995 "15-49" "MW" "66.5" "57.5" "27.3" "0.6" "14.6" ".." "3.1" "8.4" ".." ".." ".." ".." ".." "8.9" ".." ".." "16.1"
"349" "Morocco" "MAR" "1995" ".." "25.251" "39030285468" "66.82068293" "0.874560266" "1.53678582" "1995" 32 -5 504 1995 "15-49" "MW" "50.3" "42.4" "4.3" "0" "4.3" "0.1" "0.1" "32.2" "1.4" ".." "0.1" ".." ".." "7.9" "4.6" "2.8" "16.1"
"350" "New Zealand" "NZL" "1995" ".." "15.77" "63918703507" "76.73414634" "0.031829979" "1.464363787" "1995" -41 174 554 1995 "20-49" "MW" "75" "72.3" "14.6" "19.5" "3.4" ".." "1.8" "20.7" "11.5" ".." "0.8" ".." ".." "2.7" "1.6" "1" ".."
"351" "Oman" "OMN" "1995" ".." "29.755" "13802600780" "69.98853659" "0.112688379" "2.41619381" "1995" 21 57 512 1995 "15-49" "MW" "23.7" "18.2" "4.5" "0" "2.2" ".." "3.8" "6.1" "1.5" ".." "0" ".." ".." "5.6" "1" "2.3" ".."
"352" "Pakistan" "PAK" "1995" ".." "36.282" "60636022423" "61.48529268" "2.016651347" "2.506544692" "1995" 30 70 586 1995 "15-49" "MW" "17.8" "12.6" "5" "0" "2.1" ".." "1" "0.7" "3.7" ".." "0" ".." ".." "5.2" "1" "4.2" ".."
"353" "Philippines" "PHL" "1995" ".." "31.013" "74119987245" "66.07056098" "0.523972185" "2.311265965" "1995" 13 122 608 1995 "15-49" "MW" "50.7" "25.5" "8.9" ".." ".." ".." ".." "11.2" ".." ".." ".." ".." ".." "25.2" "18.4" ".." ".."
"354" "Russian Federation" "RUS" "1995" ".." "9.3" "3.95531E+11" "65.22121951" "0.102412499" "0.026777506" "1995" 60 100 643 1995 "20-49" "MW" "63.4" "47.5" ".." ".." "31.2" ".." ".." "5.3" ".." ".." ".." ".." ".." "16" ".." ".." ".."
"355" "Slovenia" "SVN" "1995" ".." "9.5" "21273055398" "73.95853659" "0.015351889" "0.0215615" "1995" 46 15 705 1995 "15-44" "MW" "78.9" "63.2" "6" "0.1" "22.9" ".." "0.3" "23.2" "8.1" ".." "2.6" ".." ".." "15.7" "7.5" "8" "9.2"
"356" "Spain" "ESP" "1995" ".." "9.2" "6.1294E+11" "77.98073171" "0.007757167" "0.233979972" "1995" 40 -4 724 1995 "20-49" "MW" "81.1" "67.4" "12.1" "8.1" "7.6" ".." "0.2" "14.6" "24.3" ".." "0.6" ".." ".." "13.6" "1.9" "11.4" "11.8"
"357" "Switzerland" "CHE" "1995" ".." "11.7" "3.41759E+11" "78.41707317" "0.013283425" "0.668242326" "1995" 47 8 756 1995 "20-49" "MW" "82" "77.5" "13.8" "8.3" "6" ".." "0.3" "34.1" "14.2" ".." "0.9" ".." ".." "4.5" "2.3" "2.2" ".."
"358" "Tunisia" "TUN" "1995" ".." "20.8" "18030876599" "71.35365854" "0.308955124" "1.936577046" "1995" 34 9 788 1995 "15-49" "MW" "60" "51" "14.5" "0" "21.5" "0" "1" "11.1" "1.6" ".." "1.3" ".." ".." "9" "6" "2.3" ".."
"359" "Uganda" "UGA" "1995" ".." "49.362" "5755818947" "43.78331707" "4.465504926" "3.09296069" "1995" 1 32 800 1995 "15-49" "MW" "14.8" "7.8" "1.4" "0" "0.4" "0" "2.5" "2.6" "0.8" ".." "0" ".." ".." "7" "3.5" "0.6" "30"
"360" "United Arab Emirates" "ARE" "1995" ".." "20.239" "65743666576" "73.11507317" "0.04347747" "4.87888664" "1995" 24 54 784 1995 "15-49" "MW" "27.5" "23.6" "4.2" "0.1" "3.7" ".." "1.4" "12" "2" ".." "0.2" ".." ".." "4" "1.6" "1.4" ".."
"361" "Vanuatu" "VUT" "1995" ".." "34.783" "233902114.9" "65.45934146" "0.910309341" "2.422774883" "1995" -16 167 548 1995 "15-49" "MW" "39" "32.1" "10.3" ".." "4.1" ".." "0.1" "13.8" ".." ".." ".." ".." ".." "6.9" "4.2" ".." ".."
"362" "Angola" "AGO" "1996" ".." "51.914" "7526963964" "42.50163415" "7.971437342" "2.887872761" "1996" -12.5 18.5 24 1996 "15-49" "AL" "8.1" "4.1" ".." ".." "0.7" ".." "1.2" "1.9" "0.3" ".." "0" ".." ".." "4" "1.2" "0.2" ".."
"363" "Austria" "AUT" "1996" ".." "11.2" "2.3672E+11" "76.87073171" "0.008945701" "0.135019834" "1996" 47.3333 13.3333 40 1996 "20-49" "MW" "50.9" "46.8" ".." "0.5" "7.3" ".." "0.3" "30.8" "7.2" ".." "0.7" ".." ".." "4.1" "2.5" "0.7" ".."
"364" "Benin" "BEN" "1996" ".." "44.242" "2361116588" "54.83180488" "3.549659258" "3.135602655" "1996" 9.5 2.25 204 1996 "15-49" "MW" "16.4" "3.4" "0.4" "0" "0.5" "0" "0.7" "1" "0.7" ".." "0.1" ".." ".." "13" "6.6" "5.2" "27.7"
"365" "Botswana" "BWA" "1996" ".." "29.652" "4847752843" "54.33612195" "0.90988329" "2.229369916" "1996" -22 24 72 1996 "15-49" "AL" "41.7" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".."
"366" "Brazil" "BRA" "1996" ".." "21.795" "8.50426E+11" "68.10973171" "0.23430919" "1.553475678" "1996" -10 -55 76 1996 "15-49" "MW" "76.7" "70.3" "40.1" "2.6" "1.1" "0" "1.2" "20.7" "4.4" ".." "0.1" ".." ".." "6.4" "3" "3.1" "10.8"
"367" "Comoros" "COM" "1996" ".." "38.967" "230495751.4" "58.94717073" "3.096395322" "2.756836695" "1996" -12.1667 44.25 174 1996 "15-49" "MW" "21" "11.4" "2.8" "0" "0.3" "0" "4.3" "2.9" "1" ".." "0" ".." ".." "9.6" "3.3" "5.4" "35.6"
"368" "Dominican Republic" "DOM" "1996" ".." "26.713" "18131813001" "69.91634146" "0.679737275" "1.717138044" "1996" 19 -70.6667 214 1996 "15-49" "MW" "63.7" "59.2" "40.9" ".." "2.5" "0.6" ".." "12.9" "1.4" ".." ".." ".." ".." "4.4" "1.8" "1.9" "14.3"
"369" "Eritrea" "ERI" "1996" ".." "37.711" "693535954.2" "53.22853659" "5.49336156" "1.209528067" "1996" 15 39 232 1996 "15-49" "MW" "8" "4" "0.3" "0" "0.6" ".." "0.8" "2" "0.3" ".." "0" ".." ".." "4" "0.8" "0.2" "29.7"
"370" "Honduras" "HND" "1996" ".." "34.853" "4034037162" "69.2615122" "0.764018379" "2.358792054" "1996" 15 -86.5 340 1996 "15-49" "MW" "49.2" "40.3" "18.9" "0.1" "7.9" "0" "1" "9.1" "3.1" ".." "0" ".." ".." "9" "3.8" "5.1" "18"
"371" "Indonesia" "IDN" "1996" ".." "22.445" "2.2737E+11" "65.30582927" "0.889424937" "1.496065315" "1996" -5 120 360 1996 "15-49" "MW" "54.2" "52.6" ".." ".." "10.7" "2.2" "20.3" "14.6" "0.9" ".." ".." ".." ".." "1.6" ".." ".." ".."
"372" "Italy" "ITA" "1996" ".." "9.3" "1.30893E+12" "78.52195122" "0.008248638" "0.028104408" "1996" 42.8333 12.8333 380 1996 "20-49" "MW" "62.7" "40.6" "6" "0.1" "5.8" ".." "0.1" "14.2" "14.2" ".." "0.2" ".." ".." "22.1" "3.7" "18.2" "11.8"
"373" "Japan" "JPN" "1996" ".." "9.6" "4.83371E+12" "80.2002439" "0.014315204" "0.25318888" "1996" 36 138 392 1996 "15-49" "MW" "56.6" "50.6" "3" "0.7" "2.2" ".." ".." "0.7" "43.7" ".." "0.3" ".." ".." "15.3" "9.6" "5.4" ".."
"374" "Kuwait" "KWT" "1996" ".." "22.701" "31493987642" "72.98507317" "0.031002059" "0.053436144" "1996" 29.3375 47.6581 414 1996 "15-49" "MW" "50.2" "40.9" "2.1" ".." "6.8" ".." ".." "28.8" "2.9" ".." ".." ".." ".." "9.3" "4.3" "3.4" ".."
"375" "Lebanon" "LBN" "1996" ".." "21.543" "13690217333" "72.51717073" "0.143029286" "1.230869451" "1996" 33.8333 35.8333 422 1996 "15-49" "MW" "61.1" "37.2" "4.2" "0" "17" ".." "0.1" "10" "5.6" ".." "0.2" ".." ".." "23.8" "10" "11.8" ".."
"376" "Malawi" "MWI" "1996" ".." "45.899" "2281039098" "43.55895122" "5.836285544" "1.855412838" "1996" -13.5 34 454 1996 "15-49" "MW" "21.9" "14.4" "2.5" "0" "0.4" "0" "6.4" "3.4" "1.6" ".." "0" ".." ".." "7.5" "2" "1.9" ".."
"377" "Mali" "MLI" "1996" ".." "48.566" "2780422212" "47.79746341" "6.219516973" "2.665249948" "1996" 17 -4 466 1996 "15-49" "MW" "6.7" "4.5" "0.3" ".." "0.3" ".." "0.2" "3.1" "0.4" ".." ".." ".." ".." "2.2" "1.6" "0.1" "27.5"
"378" "Nepal" "NPL" "1996" ".." "35.357" "4521580381" "59.27729268" "3.15713724" "2.36365062" "1996" 28 84 524 1996 "15-49" "MW" "28.5" "26" "12.1" "5.4" "0.3" "0.4" "4.5" "1.4" "1.9" ".." "0.1" ".." ".." "2.5" "0.9" "1.4" "32.4"
"379" "Pakistan" "PAK" "1996" ".." "35.447" "63320122807" "61.74795122" "1.905191701" "2.495445188" "1996" 30 70 586 1996 "15-49" "MW" "13" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".."
"380" "Paraguay" "PRY" "1996" ".." "30.105" "9788391733" "69.11280488" "0.667479675" "2.280978352" "1996" -23 -58 600 1996 "15-49" "MW" "55.9" "41.3" ".." ".." "7.6" ".." "6.2" "13.5" "6.5" ".." "0.7" ".." ".." "14.7" "6.1" "3.4" "19.2"
"381" "Peru" "PER" "1996" ".." "26.392" "55252414130" "68.5237561" "0.694229389" "1.659759028" "1996" -10 -76 604 1996 "15-49" "MW" "64.2" "41.3" "9.5" "0.2" "12" "0.3" "8" "6.2" "4.4" ".." "0.7" ".." ".." "22.9" "18" "3.2" "17.7"
"382" "Philippines" "PHL" "1996" ".." "30.702" "82848140618" "66.1977561" "0.514784586" "2.267574928" "1996" 13 122 608 1996 "15-49" "MW" "48.1" "30.2" "10.6" ".." "3.7" ".." "1.6" "11.6" "1.6" ".." ".." ".." ".." "17.9" "10.3" "6.9" ".."
"383" "Puerto Rico" "PRI" "1996" ".." "16.9" "45340835000" "74.3624878" "0.050821258" "1.121862669" "1996" 18.25 -66.5 630 1996 "15-49" "MW" "77.7" "67.6" "45.5" "3.5" "1" ".." ".." "9.7" "6.4" ".." "0.4" ".." ".." "10.1" "6.1" "4" "4"
"384" "Russian Federation" "RUS" "1996" ".." "8.9" "3.9172E+11" "66.19414634" "0.084307364" "-0.145469155" "1996" 60 100 643 1996 "20-49" "MW" "65.3" "47.1" ".." ".." "29.7" ".." ".." "5.3" ".." ".." ".." ".." ".." "18.3" ".." ".." ".."
"385" "Rwanda" "RWA" "1996" ".." "42.802" "1382334879" "35.65919512" "6.98334518" "3.079780109" "1996" -2 30 646 1996 "20-49" "AL" "13.7" "7.1" "0" "0" "0.3" "0.2" "4.1" "2.4" "0.2" ".." "0" ".." ".." "6.6" ".." "0.3" ".."
"386" "Saudi Arabia" "SAU" "1996" ".." "29.853" "1.57743E+11" "71.44329268" "0.1509518" "2.501852306" "1996" 25 45 682 1996 "15-49" "MW" "31.8" "28.5" "1" ".." "6.6" ".." "0.2" "19.6" "0.9" ".." ".." ".." ".." "3.3" "1.2" "0.8" ".."
"387" "Sweden" "SWE" "1996" ".." "10.8" "2.88104E+11" "78.95902439" "0.010458096" "0.159147081" "1996" 62 15 752 1996 "18-44" "SA" "75.2" "64.8" ".." ".." "16.2" "0" "0" "27.4" "16.4" ".." "0.7" ".." ".." "10.4" "2.6" "7.8" ".."
"388" "Thailand" "THA" "1996" ".." "16.341" "1.83035E+11" "70.22787805" "0.04419672" "1.028782037" "1996" 15 100 764 1996 "15-44" "MW" "75.2" "73.8" "23.9" "1.9" "3.5" "1.3" "14.3" "28.4" "0.5" ".." ".." ".." ".." "1.4" ".." ".." ".."
"389" "United Kingdom" "GBR" "1996" ".." "12.6" "1.39298E+12" "77.08780488" "0.020144642" "0.254626384" "1996" 54 -2 826 1996 "16-49" "MW" "82" "80" "14" "17" "4" ".." "1" "22" "19" ".." "3" ".." ".." "6" "2" "4" ".."
"390" "Uzbekistan" "UZB" "1996" ".." "27.3" "13948892216" "66.43178049" "0.112870314" "1.912685998" "1996" 41 64 860 1996 "15-49" "MW" "55.6" "51.3" "0.7" "0" "45.8" ".." "1.4" "1.7" "1.7" ".." "0" ".." ".." "4.3" "1.1" "2.8" "13.7"
"391" "Bangladesh" "BGD" "1997" ".." "29.638" "48244308275" "63.35787805" "1.840014522" "2.115690607" "1997" 24 90 50 1997 "15-49" "MW" "49.8" "42.1" "7.7" "1.1" "1.8" "0.1" "6.3" "21.1" "3.9" ".." "0" ".." ".." "7.7" "5.1" "1.9" "19.7"
"392" "Belgium" "BEL" "1997" ".." "11.4" "2.54814E+11" "77.37073171" "0.015011286" "0.241991885" "1997" 50.8333 4 56 1997 "15-54" "SA" "56.5" "54.8" ".." ".." "5.2" ".." ".." "37.9" ".." ".." ".." ".." ".." "1.6" ".." ".." ".."
"393" "Chad" "TCD" "1997" ".." "51.267" "1544689503" "47.53360976" "10.39428907" "3.422188528" "1997" 15 19 148 1997 "15-49" "MW" "4.1" "1.2" "0.2" "0" "0" "0" "0.2" "0.6" "0.2" ".." "0" ".." ".." "3" "2.2" "0.3" "17.4"
"394" "China" "CHN" "1997" ".." "16.57" "9.61603E+11" "70.52268293" "0.111429793" "1.023450024" "1997" 35 105 156 1997 "15-49" "MW" "83.8" "83.3" "33.5" "7.7" "36.4" "0.4" ".." "1.7" "3.4" ".." "0.2" ".." ".." "0.5" ".." ".." "2.7"
